#Frame     RMSD_00002
   46852       0.9448
   46853       0.8264
   46854       0.8792
   46855       1.0756
   46856       0.7714
   46857       0.9618
   46858       1.4821
   46859       1.7337
   46860       1.5778
   46861       1.5648
   46862       1.7633
   46863       1.6330
   46864       1.5735
   46865       1.6529
   46866       1.4788
   46867       1.2105
   46868       1.0251
   46869       0.9856
   46870       1.0742
   46871       1.3658
   46872       1.3867
   46873       1.4934
   46874       1.6823
   46875       1.4698
   46876       1.1785
   46877       1.5393
   46878       1.6350
   46879       1.7501
   46880       1.8423
   46881       1.3506
   46882       1.1442
   46883       1.3172
   46884       1.1780
   46885       1.1007
   46886       1.2302
   46887       1.1476
   46888       1.1657
   46889       1.1795
   46890       0.9650
   46891       0.9772
   46892       1.6275
   46893       1.6618
   46894       1.7332
   46895       1.9029
   46896       1.5710
   46897       1.3158
   46898       1.2188
   46899       1.3084
   46900       1.1788
   46901       1.2431
   46902       1.2221
   46903       1.8240
   46904       2.0523
   46905       1.8511
   46906       1.5708
   46907       1.4147
   46908       1.5134
   46909       1.4677
   46910       1.4093
   46911       1.2490
   46912       1.1231
   46913       1.1021
   46914       1.0944
   46915       1.0368
   46916       1.3720
   46917       1.4629
   46918       1.3938
   46919       1.3510
   46920       1.2983
   46921       1.3138
   46922       1.2479
   46923       1.6455
   46924       1.8050
   46925       1.3846
   46926       1.5172
   46927       1.4415
   46928       1.7315
   46929       1.6269
   46930       1.6157
   46931       1.6491
   46932       1.9175
   46933       1.8051
   46934       1.4535
   46935       1.2826
   46936       1.4269
   46937       1.6769
   46938       1.8292
   46939       1.7947
   46940       1.9901
   46941       1.7791
   46942       1.4188
   46943       1.3667
   46944       1.6299
   46945       1.6795
   46946       1.6743
   46947       1.4167
   46948       1.6760
   46949       1.1389
   46950       1.3067
   46951       1.4981
   46952       1.7263
   46953       1.5794
   46954       1.4270
   46955       1.3042
   46956       1.5186
   46957       1.6539
   46958       1.6283
   46959       1.4517
   46960       1.2650
   46961       1.2306
   46962       1.1041
   46963       1.2182
   46964       0.8902
   46965       0.9718
   46966       1.0604
   46967       1.0548
   46968       1.0693
   46969       1.2645
   46970       1.3102
   46971       1.2893
   46972       0.9361
   46973       0.7859
   46974       0.9569
   46975       1.1703
   46976       1.3303
   46977       1.2982
   46978       0.9124
   46979       1.2115
   46980       1.1985
   46981       1.5345
   46982       1.5479
   46983       1.4708
   46984       1.2452
   46985       1.5504
   46986       1.6799
   46987       1.8346
   46988       1.4814
   46989       1.4281
   46990       1.3390
   46991       1.6156
   46992       1.5495
   46993       1.3754
   46994       1.2289
   46995       1.7369
   46996       1.6682
   46997       1.6354
   46998       1.4440
   46999       1.3466
   47000       1.5837
   47001       1.3641
   47002       1.4123
   47003       1.4188
   47004       1.4054
   47005       1.1940
   47006       1.1803
   47007       0.9560
   47008       1.1430
   47009       1.2910
   47010       1.1156
   47011       1.1709
   47012       1.1732
   47013       1.0915
   47014       0.9530
   47015       1.1172
   47016       1.1237
   47017       1.4805
   47018       1.4808
   47019       1.0803
   47020       0.9308
   47021       0.9833
   47022       1.2986
   47023       1.0309
   47024       1.0047
   47025       1.1683
   47026       1.2734
   47027       1.2013
   47028       0.9466
   47029       1.0744
   47030       1.3108
   47031       1.6463
   47032       1.3685
   47033       1.1369
   47034       0.7212
   47035       1.0824
   47036       1.2796
   47037       1.2323
   47038       1.0659
   47039       1.1360
   47040       0.8056
   47041       0.7931
   47042       1.2149
   47043       1.1608
   47044       1.1006
   47045       1.3716
   47046       1.7176
   47047       2.0898
   47048       1.7896
   47049       1.4376
   47050       1.0977
   47051       1.1963
   47052       0.6766
   47053       0.6403
   47054       1.0379
   47055       0.6945
   47056       0.8101
   47057       0.5338
   47058       0.8177
   47059       0.8223
   47060       0.8900
   47061       0.9355
   47062       0.9679
   47063       0.6271
   47064       1.2802
   47065       1.3644
   47066       1.5563
   47067       1.6077
   47068       1.2857
   47069       1.0204
   47070       1.2969
   47071       1.2223
   47072       1.2500
   47073       2.0539
   47074       1.7094
   47075       1.0819
   47076       1.1076
   47077       1.1680
   47078       1.5064
   47079       1.5703
   47080       0.9854
   47081       1.3502
   47082       1.6194
   47083       1.7041
   47084       1.6688
   47085       1.4655
   47086       1.7412
   47087       1.8438
   47088       1.7199
   47089       1.7243
   47090       1.9216
   47091       1.8896
   47092       1.5749
   47093       1.4406
   47094       1.5865
   47095       1.6258
   47096       1.7723
   47097       1.8106
   47098       1.6281
   47099       1.7418
   47100       1.6845
   47101       1.7023
   47102       1.5952
   47103       1.7604
   47104       1.6446
   47105       1.1868
   47106       0.9384
   47107       1.1106
   47108       1.0507
   47109       1.5652
   47110       1.6409
   47111       1.5956
   47112       1.3932
   47113       1.5477
   47114       1.6645
   47115       1.6212
   47116       1.4354
   47117       1.5477
   47118       1.6426
   47119       1.6768
   47120       1.7179
   47121       1.5687
   47122       1.5147
   47123       1.7666
   47124       1.9122
   47125       1.7196
   47126       1.2587
   47127       1.8603
   47128       2.0486
   47129       2.0313
   47130       1.5872
   47131       1.6173
   47132       1.5398
   47133       1.5432
   47134       1.6398
   47135       1.6059
   47136       1.2804
   47137       1.0534
   47138       1.0215
   47139       0.8100
   47140       1.0323
   47141       1.2964
   47142       1.2534
   47143       1.5733
   47144       1.5612
   47145       1.3898
   47146       1.4402
   47147       1.7760
   47148       2.1476
   47149       1.6563
   47150       1.2211
   47151       1.2927
   47152       1.5469
   47153       2.0078
   47154       2.0127
   47155       1.9683
   47156       1.3969
   47157       1.3814
   47158       1.0982
   47159       0.9497
   47160       1.2211
   47161       1.1955
   47162       0.9333
   47163       1.1386
   47164       1.1114
   47165       1.3523
   47166       1.5666
   47167       1.4651
   47168       1.3364
   47169       1.1000
   47170       1.3090
   47171       1.6846
   47172       1.5264
   47173       1.4492
   47174       1.2152
   47175       1.2898
   47176       1.6436
   47177       1.5567
   47178       1.3345
   47179       1.4344
   47180       1.3648
   47181       1.8171
   47182       1.4648
   47183       1.3496
   47184       1.5232
   47185       1.1524
   47186       1.5203
   47187       1.9967
   47188       2.2021
   47189       1.7483
   47190       1.2124
   47191       1.2792
   47192       1.4710
   47193       1.6323
   47194       1.4440
   47195       1.4779
   47196       1.3150
   47197       1.3070
   47198       1.3063
   47199       1.3755
   47200       1.4619
   47201       1.6695
   47202       1.3185
   47203       1.4255
   47204       1.5868
   47205       1.6109
   47206       1.5386
   47207       1.9677
   47208       2.1207
   47209       2.0392
   47210       1.9698
   47211       1.5659
   47212       1.3746
   47213       1.4313
   47214       1.5202
   47215       1.5188
   47216       1.9253
   47217       1.9641
   47218       1.3741
   47219       1.2258
   47220       0.9018
   47221       1.1873
   47222       1.2638
   47223       1.3574
   47224       1.0489
   47225       0.9262
   47226       0.8813
   47227       1.2633
   47228       1.5108
   47229       1.6285
   47230       1.3982
   47231       1.4565
   47232       1.1661
   47233       1.5564
   47234       1.8277
   47235       1.3031
   47236       1.2422
   47237       1.6331
   47238       1.8323
   47239       2.0812
   47240       1.7843
   47241       1.5301
   47242       1.6236
   47243       1.5827
   47244       1.4772
   47245       1.4802
   47246       1.6503
   47247       1.4573
   47248       1.6456
   47249       1.6507
   47250       1.6002
   47251       1.4675
   47252       1.6619
   47253       1.5291
   47254       1.2220
   47255       1.5352
   47256       1.5261
   47257       1.6790
   47258       1.6417
   47259       1.3014
   47260       1.5186
   47261       1.5271
   47262       1.2186
   47263       1.5203
   47264       1.3436
   47265       1.3426
   47266       1.3411
   47267       1.2136
   47268       1.4159
   47269       1.3660
   47270       1.2333
   47271       1.5830
   47272       1.7129
   47273       2.0739
   47274       2.4369
   47275       2.2894
   47276       1.8211
   47277       1.7889
   47278       1.6263
   47279       1.8822
   47280       2.1129
   47281       1.8698
   47282       1.7487
   47283       1.7239
   47284       1.6738
   47285       1.7966
   47286       1.6667
   47287       1.4442
   47288       1.1556
   47289       1.6331
   47290       1.8479
   47291       1.4685
   47292       1.5970
   47293       1.6366
   47294       1.9308
   47295       1.6923
   47296       1.9306
   47297       2.1268
   47298       1.7147
   47299       1.5569
   47300       1.2071
   47301       1.3062
   47302       1.2438
   47303       1.1167
   47304       1.5589
   47305       1.6349
   47306       1.4963
   47307       1.0337
   47308       0.8782
   47309       0.8594
   47310       0.9269
   47311       0.9489
   47312       1.3696
   47313       1.3523
   47314       1.3477
   47315       1.1038
   47316       1.1343
   47317       1.1545
   47318       1.0476
   47319       0.9347
   47320       1.2931
   47321       1.0695
   47322       0.9732
   47323       1.0120
   47324       1.1869
   47325       1.1781
   47326       0.6977
   47327       0.6770
   47328       0.8211
   47329       0.9949
   47330       1.0163
   47331       1.1298
   47332       0.9447
   47333       0.7668
   47334       0.4975
   47335       0.7208
   47336       0.5763
   47337       0.6266
   47338       0.7111
   47339       0.8162
   47340       0.7275
   47341       0.6909
   47342       0.6316
   47343       0.8771
