#Frame     RMSD_00002
   42249       6.2443
   42250       6.4320
   42251       6.3111
   42252       6.4749
   42253       6.3205
   42254       6.1719
   42255       6.0960
   42256       6.2390
   42257       6.3209
   42258       6.1789
   42259       6.1834
   42260       6.3215
   42261       6.5414
   42262       6.3997
   42263       6.3110
   42264       6.4994
   42265       6.5042
   42266       6.2335
   42267       6.2918
   42268       6.2147
   42269       6.3159
   42270       6.3870
   42271       6.2066
   42272       6.3950
   42273       6.3671
   42274       6.1944
   42275       6.2556
   42276       6.2466
   42277       6.3386
   42278       6.3892
   42279       6.3813
   42280       6.4303
   42281       6.2197
   42282       6.1309
   42283       6.1153
   42284       6.3301
   42285       6.2211
   42286       6.5134
   42287       6.7086
   42288       6.6477
   42289       6.2958
   42290       6.1800
   42291       6.2397
   42292       6.0079
   42293       6.4066
   42294       6.1309
   42295       6.2154
   42296       6.5115
   42297       6.5309
   42298       6.1340
   42299       6.2350
   42300       6.0956
   42301       6.4327
   42302       6.3443
   42303       6.3583
   42304       6.2564
   42305       6.2896
   42306       6.0629
   42307       6.1443
   42308       6.2482
   42309       6.1209
   42310       6.3754
   42311       6.2387
   42312       6.3237
   42313       6.1271
   42314       6.2000
   42315       6.1811
   42316       6.2817
   42317       6.2593
   42318       6.3123
   42319       6.1750
   42320       6.0630
   42321       6.1599
   42322       6.1115
   42323       6.2478
   42324       6.2616
   42325       6.4121
   42326       6.2926
   42327       6.2040
   42328       6.1398
   42329       6.1521
   42330       6.1892
   42331       6.2241
   42332       6.2136
   42333       6.2083
   42334       6.3048
   42335       6.6201
   42336       6.2581
   42337       6.2888
   42338       6.1085
   42339       6.0683
   42340       6.3690
   42341       6.3290
   42342       6.2599
   42343       6.5509
   42344       6.1602
   42345       5.9443
   42346       6.0897
   42347       6.1802
   42348       6.2252
   42349       6.1909
   42350       6.1252
   42351       6.2016
   42352       6.3065
   42353       6.3743
   42354       6.4231
   42355       6.2167
   42356       6.1564
   42357       6.0061
   42358       6.1035
   42359       6.2206
   42360       6.4153
   42361       6.2023
   42362       6.2066
   42363       6.1052
   42364       6.1519
   42365       6.2715
   42366       6.4477
   42367       6.4552
   42368       6.2374
   42369       6.0671
   42370       6.1306
   42371       6.4039
   42372       6.3456
   42373       6.2374
   42374       6.3710
   42375       6.3472
   42376       6.3222
   42377       6.3753
   42378       6.1041
   42379       6.3338
   42380       6.5054
   42381       6.5118
   42382       6.6418
   42383       6.4025
   42384       6.4022
   42385       6.2939
   42386       6.1822
   42387       6.2511
   42388       6.5075
   42389       6.3525
   42390       6.3638
   42391       6.4244
   42392       6.4303
   42393       6.4471
   42394       6.4459
   42395       6.3310
   42396       6.3569
   42397       6.4163
   42398       6.3704
   42399       6.3156
   42400       6.1708
   42401       6.1974
   42402       5.9909
   42403       6.1963
   42404       6.3177
   42405       6.3128
   42406       6.3959
   42407       6.2779
   42408       6.4178
   42409       6.4306
   42410       6.4204
   42411       6.3578
   42412       6.3127
   42413       6.1707
   42414       6.2016
   42415       6.1334
   42416       6.1318
   42417       6.2540
   42418       6.1839
   42419       6.1586
   42420       5.9309
   42421       6.1523
   42422       6.2050
   42423       6.2261
   42424       6.4813
   42425       6.4217
   42426       6.2475
   42427       6.2785
   42428       6.2907
   42429       6.2302
   42430       6.2908
   42431       6.2444
   42432       6.1511
   42433       6.1755
   42434       6.2310
   42435       6.3921
   42436       6.3237
   42437       5.8291
   42438       5.9845
   42439       6.0386
   42440       6.3077
   42441       6.2930
   42442       6.3971
   42443       6.2897
   42444       6.1801
   42445       6.1036
   42446       6.3449
   42447       6.2966
   42448       6.1489
   42449       6.2318
   42450       6.1723
   42451       6.3895
   42452       6.3063
   42453       6.4290
   42454       6.0807
   42455       6.2386
   42456       6.1747
   42457       6.0724
   42458       5.9685
   42459       6.0830
   42460       6.1370
   42461       6.3151
   42462       6.2397
   42463       6.4559
   42464       6.5068
   42465       6.3132
   42466       6.3014
   42467       6.1039
   42468       6.1491
   42469       6.3841
   42470       6.4764
   42471       6.3664
   42472       6.3388
   42473       6.3288
   42474       5.9935
   42475       6.1544
   42476       6.2808
   42477       6.5678
   42478       6.3485
   42479       6.4341
   42480       6.1682
   42481       6.0968
   42482       6.1639
   42483       6.3237
   42484       6.4112
   42485       6.2217
   42486       6.2818
   42487       6.0603
   42488       6.0445
   42489       6.2155
   42490       6.2775
   42491       6.2596
   42492       6.4843
   42493       6.2122
   42494       6.2810
   42495       6.2902
   42496       6.2546
   42497       6.2923
   42498       6.2813
   42499       6.1898
   42500       6.2726
   42501       6.2062
   42502       6.3996
   42503       6.2374
   42504       6.1260
   42505       6.2238
   42506       6.2523
   42507       6.0608
   42508       6.2652
   42509       6.3007
   42510       6.2604
   42511       6.1177
   42512       6.3150
   42513       6.2076
   42514       6.0700
   42515       6.1730
   42516       6.3586
   42517       6.3744
   42518       6.1572
   42519       6.2613
   42520       6.4477
   42521       6.5114
   42522       6.6634
   42523       6.4411
   42524       6.5304
   42525       6.7355
   42526       6.4693
   42527       6.4566
   42528       6.6872
   42529       6.5194
   42530       6.4391
   42531       6.6019
   42532       6.6504
   42533       6.6749
   42534       6.7740
   42535       6.5533
   42536       6.6004
   42537       6.5025
   42538       6.7055
   42539       6.6122
   42540       6.5877
   42541       6.5333
   42542       6.5273
   42543       6.6802
   42544       6.3917
   42545       6.6132
   42546       6.7251
   42547       6.6615
   42548       6.8258
   42549       6.7989
   42550       6.9979
   42551       7.1091
   42552       6.5610
   42553       6.7787
   42554       7.0060
   42555       6.9329
   42556       6.8222
   42557       6.7741
   42558       6.7156
   42559       6.9302
   42560       7.0103
   42561       6.9546
   42562       6.9540
   42563       6.6314
   42564       6.6560
   42565       6.8564
   42566       7.0495
   42567       7.0246
   42568       7.0718
   42569       6.8467
   42570       6.3356
   42571       6.5290
   42572       6.6150
   42573       6.4517
   42574       6.5080
   42575       6.2538
   42576       6.3348
   42577       6.8259
   42578       6.7143
   42579       6.6414
   42580       6.6116
   42581       6.4607
   42582       6.7089
   42583       6.6781
   42584       6.6759
   42585       6.5463
   42586       6.5127
   42587       6.3518
   42588       6.3929
   42589       6.3830
   42590       6.3725
   42591       6.5916
   42592       6.5411
   42593       6.4650
   42594       6.5417
   42595       6.3620
   42596       6.3447
   42597       6.7871
   42598       6.4244
   42599       6.5035
   42600       6.7440
   42601       6.6483
   42602       6.6627
   42603       6.5637
   42604       6.3685
   42605       6.3257
   42606       6.0526
   42607       5.9982
   42608       6.2929
   42609       6.5127
   42610       6.5325
   42611       6.6101
   42612       6.7954
   42613       6.6380
   42614       6.5230
   42615       6.7267
   42616       6.8389
   42617       6.8158
   42618       6.5710
   42619       6.7583
   42620       6.7606
   42621       6.6743
   42622       6.7229
   42623       6.9199
   42624       6.8570
   42625       6.5496
   42626       6.7364
   42627       6.7150
   42628       6.7205
   42629       6.7692
   42630       6.9363
   42631       6.9450
   42632       6.6455
   42633       6.5652
   42634       6.6147
   42635       6.3672
   42636       6.3086
   42637       6.6008
   42638       6.6098
   42639       6.4153
   42640       6.7323
   42641       6.5980
   42642       6.7299
   42643       6.6922
   42644       6.6719
   42645       6.6531
   42646       6.6387
   42647       6.7480
   42648       6.8162
   42649       6.5918
   42650       6.5839
   42651       6.7527
   42652       6.8875
   42653       6.7037
   42654       6.7724
   42655       6.7291
   42656       6.7346
   42657       6.4810
   42658       6.4320
   42659       6.2825
   42660       6.2887
   42661       6.2035
   42662       6.4780
   42663       6.3199
   42664       6.1503
   42665       6.1236
   42666       6.2810
   42667       6.5370
   42668       6.3635
   42669       6.5481
   42670       6.2786
   42671       6.2615
   42672       6.1840
   42673       6.3915
   42674       6.4130
   42675       6.3928
   42676       6.3588
   42677       6.3415
   42678       6.2389
   42679       6.3315
   42680       6.2774
   42681       6.2069
   42682       6.3751
   42683       6.3407
   42684       6.1708
   42685       6.1948
   42686       6.2910
   42687       6.3565
   42688       6.2857
   42689       6.3699
   42690       6.4333
   42691       6.3461
   42692       6.3493
   42693       6.3484
   42694       6.3117
   42695       6.3196
   42696       6.3410
   42697       6.4202
   42698       6.4159
   42699       6.2762
   42700       6.3059
   42701       6.1769
   42702       6.0799
   42703       6.3329
   42704       6.3372
   42705       6.3583
   42706       6.3528
   42707       6.1871
   42708       6.2362
   42709       6.3649
   42710       6.5969
   42711       6.4715
   42712       6.5092
   42713       6.2574
   42714       6.0046
   42715       6.0716
   42716       6.1093
   42717       6.1610
   42718       6.3559
   42719       6.0188
   42720       6.4032
   42721       6.2823
   42722       6.1292
   42723       6.2998
   42724       6.3103
   42725       6.4483
   42726       6.3521
   42727       6.3179
   42728       6.0680
   42729       6.2179
   42730       6.4545
   42731       6.2290
   42732       6.4160
   42733       6.3156
   42734       6.3074
   42735       6.1565
   42736       6.3425
   42737       6.1745
   42738       6.1580
   42739       6.2720
   42740       6.4727
