#Frame     RMSD_00002
   36119       1.7613
   36120       1.8159
   36121       1.7995
   36122       1.4862
   36123       1.8136
   36124       1.9288
   36125       1.8815
   36126       1.8463
   36127       1.7613
   36128       1.9080
   36129       1.7298
   36130       1.3250
   36131       1.4081
   36132       1.1522
   36133       1.6522
   36134       1.6695
   36135       1.5234
   36136       1.7728
   36137       2.1591
   36138       2.1036
   36139       1.4669
   36140       1.1866
   36141       1.2735
   36142       1.6338
   36143       1.8733
   36144       1.5749
   36145       1.3828
   36146       1.7401
   36147       1.4042
   36148       1.5483
   36149       1.7032
   36150       1.7785
   36151       2.1161
   36152       1.7900
   36153       1.5436
   36154       1.6676
   36155       1.7457
   36156       1.7121
   36157       1.8878
   36158       2.1889
   36159       2.0992
   36160       1.8927
   36161       1.8204
   36162       1.6726
   36163       1.7035
   36164       1.5419
   36165       1.7788
   36166       1.7048
   36167       1.6440
   36168       1.6478
   36169       2.0120
   36170       1.9958
   36171       1.9372
   36172       1.9674
   36173       2.1293
   36174       2.1797
   36175       1.9692
   36176       1.9177
   36177       2.1144
   36178       2.0635
   36179       1.9107
   36180       1.5339
   36181       1.6561
   36182       1.8462
   36183       1.5275
   36184       1.3127
   36185       1.3102
   36186       1.3051
   36187       1.4508
   36188       1.4704
   36189       1.3415
   36190       1.3814
   36191       1.5278
   36192       1.4697
   36193       1.4084
   36194       1.5700
   36195       1.6011
   36196       1.5375
   36197       1.6009
   36198       1.8928
   36199       1.7416
   36200       2.0317
   36201       1.6255
   36202       1.8695
   36203       1.9347
   36204       1.6196
   36205       1.5666
   36206       1.7637
   36207       1.8203
   36208       1.6247
   36209       1.8048
   36210       1.8474
   36211       1.7678
   36212       1.6579
   36213       1.7779
   36214       1.6376
   36215       1.5222
   36216       1.3544
   36217       1.2862
   36218       1.3916
   36219       1.6387
   36220       1.5370
   36221       1.5359
   36222       1.5567
   36223       1.6165
   36224       1.9004
   36225       1.9901
   36226       2.0152
   36227       2.3999
   36228       2.2959
   36229       1.7945
   36230       1.6605
   36231       1.6166
   36232       1.6924
   36233       1.8781
   36234       1.7616
   36235       1.4258
   36236       1.7744
   36237       2.2547
   36238       2.2903
   36239       2.2244
   36240       1.9592
   36241       2.0054
   36242       2.1388
   36243       2.1473
   36244       1.7663
   36245       1.7538
   36246       2.0977
   36247       2.1085
   36248       1.8750
   36249       1.6173
   36250       1.9761
   36251       2.2978
   36252       2.5005
   36253       2.2792
   36254       1.9425
   36255       1.9194
   36256       1.7545
   36257       1.5836
   36258       1.6343
   36259       1.9944
   36260       2.2414
   36261       1.9636
   36262       1.9359
   36263       1.8759
   36264       2.0151
   36265       2.0400
   36266       2.1591
   36267       1.7530
   36268       1.8409
   36269       1.6828
   36270       1.8889
   36271       2.0277
   36272       1.6964
   36273       1.7603
   36274       1.6254
   36275       1.4942
   36276       1.9115
   36277       2.1989
   36278       1.8038
   36279       1.8233
   36280       1.7589
   36281       1.6539
   36282       1.5102
   36283       1.5277
   36284       1.5810
   36285       1.9141
   36286       1.8816
   36287       1.8664
   36288       1.6013
   36289       1.5157
   36290       1.4803
   36291       1.8858
   36292       1.8135
   36293       1.4537
   36294       1.7204
   36295       1.8781
   36296       1.8922
   36297       2.0635
   36298       1.9096
   36299       1.7281
   36300       1.6001
   36301       1.5956
   36302       1.8396
   36303       1.7486
   36304       2.1219
   36305       2.0161
   36306       1.9767
   36307       1.7795
   36308       1.6223
   36309       1.8059
   36310       1.6912
   36311       1.9224
   36312       1.8055
   36313       1.6841
   36314       2.0458
   36315       1.8273
   36316       1.5162
   36317       1.5707
   36318       1.8565
   36319       1.8408
   36320       1.4046
   36321       1.3977
   36322       1.3876
   36323       1.4527
   36324       1.3068
   36325       1.5985
   36326       1.6242
   36327       2.1567
   36328       2.2005
   36329       1.9357
   36330       2.2198
   36331       1.9207
   36332       1.7740
   36333       2.0836
   36334       2.0872
   36335       2.2647
   36336       2.1139
   36337       2.0152
   36338       2.3934
   36339       2.3635
   36340       2.3981
   36341       2.1902
   36342       2.6115
   36343       2.4583
   36344       2.2173
   36345       1.9741
   36346       2.2202
   36347       2.3008
   36348       2.2220
   36349       2.3770
   36350       2.1990
   36351       1.8379
   36352       1.9577
   36353       2.1524
   36354       2.4136
   36355       2.3681
   36356       2.1702
   36357       1.9306
   36358       1.9780
   36359       2.1034
   36360       2.0028
   36361       1.9579
   36362       1.7705
   36363       1.9688
   36364       2.4079
   36365       2.5005
   36366       2.4186
   36367       2.4895
   36368       2.2992
   36369       2.0950
   36370       1.7859
   36371       1.7369
   36372       1.8986
   36373       2.0155
   36374       2.0072
   36375       1.7918
   36376       1.7594
   36377       2.0541
   36378       2.1720
   36379       2.1817
   36380       2.3371
   36381       2.2591
   36382       2.2773
   36383       2.1210
   36384       1.9748
   36385       1.6892
   36386       2.0173
   36387       2.1363
   36388       2.0481
   36389       1.9605
   36390       2.0865
   36391       2.2461
   36392       2.2540
   36393       1.9682
   36394       2.0099
   36395       2.0930
   36396       2.3009
   36397       2.3162
   36398       2.0771
   36399       1.7908
   36400       1.7392
   36401       1.9469
   36402       1.9472
   36403       2.0208
   36404       2.4296
   36405       2.4325
   36406       2.0164
   36407       1.7159
   36408       1.8255
   36409       1.8103
   36410       2.0038
   36411       2.2369
   36412       2.2447
   36413       2.0825
   36414       2.2698
   36415       2.1665
   36416       1.8529
   36417       1.8360
   36418       1.8794
   36419       1.8482
   36420       2.0360
   36421       2.0471
   36422       2.0539
   36423       1.9114
   36424       1.8481
   36425       1.7462
   36426       1.9220
   36427       1.7863
   36428       1.8793
   36429       1.8903
   36430       1.9305
   36431       2.2078
   36432       2.1276
   36433       1.8737
   36434       1.7123
   36435       1.8183
   36436       1.9648
   36437       2.0745
   36438       2.3569
   36439       2.5249
   36440       2.1132
   36441       2.2772
   36442       1.7020
   36443       2.0218
   36444       1.9242
   36445       2.0010
   36446       1.8697
   36447       1.9350
   36448       1.8664
   36449       1.7250
   36450       1.9505
   36451       1.6967
   36452       1.8021
   36453       2.0336
   36454       2.0043
   36455       1.7787
   36456       1.9028
   36457       1.8925
   36458       1.9330
   36459       2.1240
   36460       1.8606
   36461       2.0102
   36462       2.1645
   36463       2.2000
   36464       2.3144
   36465       2.3678
   36466       2.1330
   36467       1.9798
   36468       1.8514
   36469       2.0262
   36470       2.0370
   36471       2.1779
   36472       1.8368
   36473       1.7236
   36474       1.8624
   36475       2.4146
   36476       2.5888
   36477       2.5360
   36478       2.4221
   36479       2.0073
   36480       1.6005
   36481       2.0701
   36482       2.3490
   36483       2.6963
   36484       2.6134
   36485       2.8519
   36486       2.5065
   36487       2.2323
   36488       2.0838
   36489       2.1701
   36490       2.2179
   36491       1.9227
   36492       1.9626
   36493       2.3350
   36494       2.2304
   36495       1.8996
   36496       1.7754
   36497       1.9518
   36498       2.2716
   36499       2.1821
   36500       2.2424
   36501       1.9894
   36502       1.6673
   36503       1.8618
   36504       1.8721
   36505       2.0424
   36506       1.8759
   36507       1.8791
   36508       1.9715
   36509       2.1276
   36510       2.2339
   36511       2.0468
   36512       1.9506
   36513       2.1490
   36514       2.2303
   36515       2.0831
   36516       1.9757
   36517       2.0016
   36518       1.8516
   36519       1.9049
   36520       2.0369
   36521       2.0590
   36522       1.9137
   36523       2.0459
   36524       2.0581
   36525       1.9398
   36526       1.8916
   36527       1.8811
   36528       2.0746
   36529       1.8598
   36530       1.9571
   36531       2.3133
   36532       2.0241
   36533       2.0263
   36534       2.0068
   36535       1.9859
   36536       2.0276
   36537       1.9242
   36538       1.9996
   36539       1.8034
   36540       1.8885
   36541       1.7315
   36542       2.0439
   36543       2.2406
   36544       1.9000
   36545       1.7676
   36546       1.7730
   36547       1.8092
   36548       1.8800
   36549       1.8930
   36550       1.9650
   36551       1.8913
   36552       1.6592
   36553       1.6529
   36554       1.7078
   36555       1.8035
   36556       1.9114
   36557       1.7760
   36558       1.8149
   36559       1.7467
   36560       1.8662
   36561       2.1407
   36562       1.9263
   36563       1.8779
   36564       1.7669
   36565       1.8724
   36566       2.0021
   36567       1.8787
   36568       1.8935
   36569       1.8369
   36570       2.0257
   36571       2.1697
   36572       2.1833
   36573       2.0482
   36574       1.9175
   36575       1.8277
   36576       1.7692
   36577       1.8417
   36578       1.9350
   36579       1.9403
   36580       1.9740
   36581       1.8844
   36582       1.6749
   36583       1.7976
   36584       1.9385
   36585       2.0849
   36586       1.8698
   36587       1.7458
   36588       1.6585
   36589       1.6537
   36590       1.8650
   36591       1.7391
   36592       1.7257
   36593       1.6311
   36594       1.6916
   36595       1.7954
   36596       1.9401
   36597       1.6852
   36598       1.7146
   36599       1.6964
   36600       1.7782
   36601       1.7538
   36602       1.8291
   36603       1.8037
   36604       1.8985
   36605       1.7444
   36606       1.8527
   36607       1.8537
   36608       1.8943
   36609       2.0443
   36610       2.3802
