#Frame     RMSD_00002
   41718       2.1676
   41719       2.0205
   41720       2.3155
   41721       2.4515
   41722       2.0424
   41723       1.7242
   41724       1.6498
   41725       2.0118
   41726       2.3526
   41727       2.1600
   41728       1.9093
   41729       1.9072
   41730       1.9030
   41731       2.2383
   41732       2.1767
   41733       2.0975
   41734       2.1245
   41735       2.1410
   41736       2.1583
   41737       2.3168
   41738       2.5676
   41739       2.5337
   41740       2.3506
   41741       2.3868
   41742       2.0952
   41743       2.4750
   41744       2.4863
   41745       2.4521
   41746       2.2095
   41747       2.0231
   41748       1.9408
   41749       1.9227
   41750       2.2207
   41751       2.4656
   41752       2.3513
   41753       2.2299
   41754       2.0838
   41755       2.1580
   41756       2.1037
   41757       2.3501
   41758       2.3101
   41759       2.2871
   41760       2.2689
   41761       2.3643
   41762       2.3838
   41763       2.0570
   41764       2.1269
   41765       2.2859
   41766       2.2373
   41767       2.5976
   41768       2.8480
   41769       2.7382
   41770       2.4559
   41771       2.8207
   41772       2.4307
   41773       2.3668
   41774       2.3648
   41775       2.3350
   41776       2.0416
   41777       2.0948
   41778       2.2945
   41779       2.5013
   41780       2.6000
   41781       2.5048
   41782       2.3662
   41783       2.5484
   41784       2.6193
   41785       3.0902
   41786       3.3771
   41787       3.2396
   41788       2.8536
   41789       2.5018
   41790       2.4966
   41791       2.2625
   41792       2.5598
   41793       3.0234
   41794       3.1061
   41795       3.1206
   41796       2.7302
   41797       2.4056
   41798       2.1726
   41799       2.0249
   41800       2.5205
   41801       2.7804
   41802       2.2383
   41803       1.9542
   41804       2.0568
   41805       2.1260
   41806       2.0885
   41807       1.9860
   41808       2.2390
   41809       2.4436
   41810       2.3267
   41811       2.3721
   41812       2.5506
   41813       2.2486
   41814       2.1278
   41815       2.2868
   41816       2.6238
   41817       2.6753
   41818       2.4913
   41819       2.3832
   41820       2.5179
   41821       2.6745
   41822       2.7135
   41823       2.7319
   41824       2.6236
   41825       2.2799
   41826       2.2051
   41827       2.2362
   41828       2.2722
   41829       2.2653
   41830       2.2355
   41831       2.5576
   41832       2.8032
   41833       2.6451
   41834       2.6861
   41835       2.7507
   41836       2.8037
   41837       2.7020
   41838       2.6291
   41839       2.6384
   41840       2.5347
   41841       2.5562
   41842       2.7113
   41843       2.8168
   41844       3.1619
   41845       2.9524
   41846       2.8110
   41847       2.6238
   41848       2.8030
   41849       3.0399
   41850       3.0072
   41851       2.7454
   41852       2.5589
   41853       2.4951
   41854       2.1872
   41855       2.2284
   41856       2.5886
   41857       2.2864
   41858       2.4914
   41859       2.5857
   41860       2.5128
   41861       2.4168
   41862       2.5450
   41863       2.4866
   41864       2.3909
   41865       2.3878
   41866       2.3090
   41867       2.3875
   41868       2.5225
   41869       2.5008
   41870       2.7435
   41871       2.6895
   41872       2.7328
   41873       2.7221
   41874       2.9076
   41875       2.7805
   41876       2.4255
   41877       2.3603
   41878       2.8107
   41879       2.5979
   41880       2.5507
   41881       2.6084
   41882       2.5717
   41883       2.3804
   41884       2.4926
   41885       2.5498
   41886       2.7347
   41887       2.7043
   41888       2.8778
   41889       2.7871
   41890       2.8698
   41891       2.6232
   41892       2.5934
   41893       2.4936
   41894       2.4817
   41895       2.6525
   41896       2.9162
   41897       2.4386
   41898       2.4142
   41899       2.4700
   41900       2.2668
   41901       2.3553
   41902       2.7101
   41903       2.8912
   41904       2.7958
   41905       2.3157
   41906       2.0770
   41907       2.0886
   41908       2.4007
   41909       2.6078
   41910       2.3165
   41911       2.4597
   41912       2.7454
   41913       2.7069
   41914       2.4727
   41915       2.3241
   41916       2.4301
   41917       2.5088
   41918       2.6116
   41919       2.5245
   41920       2.4358
   41921       2.6298
   41922       2.7468
   41923       2.6749
   41924       2.7659
   41925       2.6965
   41926       2.8684
   41927       2.7124
   41928       2.4262
   41929       2.3662
   41930       2.7006
   41931       2.7956
   41932       2.7734
   41933       2.8335
   41934       2.7197
   41935       2.5686
   41936       2.7524
   41937       2.7672
   41938       2.5799
   41939       2.7034
   41940       2.5723
   41941       2.6238
   41942       2.5838
   41943       2.7172
   41944       2.7179
   41945       2.6344
   41946       2.8014
   41947       2.8341
   41948       2.8798
   41949       2.8244
   41950       2.7344
   41951       3.0024
   41952       3.1056
   41953       3.0493
   41954       2.5653
   41955       2.4596
   41956       2.5162
   41957       2.5271
   41958       2.3537
   41959       1.8352
   41960       1.7420
   41961       2.0476
   41962       2.1784
   41963       2.0643
   41964       2.0160
   41965       2.0024
   41966       2.0827
   41967       2.0497
   41968       2.3692
   41969       2.5004
   41970       2.3894
   41971       2.6726
   41972       2.7058
   41973       2.3156
   41974       2.2382
   41975       2.2139
   41976       2.3678
   41977       2.4928
   41978       2.2038
   41979       2.1099
   41980       2.2533
   41981       2.0471
   41982       2.0037
   41983       2.0771
   41984       2.2626
   41985       2.3165
   41986       2.2346
   41987       2.3802
   41988       1.9992
   41989       2.0332
   41990       2.3396
   41991       2.3320
   41992       2.2202
   41993       2.1724
   41994       1.8540
   41995       1.9115
   41996       2.0775
   41997       2.1182
   41998       2.1798
   41999       2.0897
   42000       2.1730
   42001       2.1757
   42002       2.2197
   42003       2.2082
   42004       2.0739
   42005       2.2789
   42006       2.3037
   42007       2.2001
   42008       2.2969
   42009       2.2433
   42010       2.3088
   42011       2.5512
   42012       2.2304
   42013       2.0330
   42014       1.7461
   42015       1.9534
   42016       2.4590
   42017       2.6153
   42018       2.3530
   42019       2.5070
   42020       2.2888
   42021       2.4581
   42022       2.5299
   42023       2.7106
   42024       2.7952
   42025       2.8385
   42026       3.0300
   42027       2.6620
   42028       2.6886
   42029       2.4619
   42030       2.4956
   42031       2.4572
   42032       2.4922
   42033       2.4384
   42034       2.5282
   42035       2.5599
   42036       2.4551
   42037       2.4591
   42038       2.7021
   42039       3.0276
   42040       2.9670
   42041       3.0418
   42042       3.0734
   42043       2.9986
   42044       2.9565
   42045       3.0970
   42046       2.9997
   42047       2.8173
   42048       2.6081
   42049       2.3702
   42050       2.3210
   42051       2.3271
   42052       2.5561
   42053       2.5862
   42054       2.3624
   42055       2.1664
   42056       2.0367
   42057       2.2864
   42058       2.4894
   42059       2.8226
   42060       2.8883
   42061       2.9138
   42062       2.8789
   42063       2.8293
   42064       2.6400
   42065       2.3306
   42066       2.3160
   42067       2.1386
   42068       2.6215
   42069       2.6676
   42070       2.4849
   42071       2.2731
   42072       2.2488
   42073       2.0596
   42074       2.4132
   42075       2.6732
   42076       2.6605
   42077       2.4630
   42078       2.5431
   42079       2.2482
   42080       2.1460
   42081       2.0817
   42082       2.0863
   42083       2.3010
   42084       2.6935
   42085       2.4869
   42086       2.4159
   42087       2.1741
   42088       2.2566
   42089       2.2244
   42090       2.2102
   42091       2.2513
   42092       2.2768
   42093       2.1875
   42094       2.1859
   42095       2.3319
   42096       2.4456
   42097       2.1415
   42098       2.2296
   42099       2.0621
   42100       2.0585
   42101       2.1796
   42102       2.2179
   42103       2.3342
   42104       2.3945
   42105       2.7190
   42106       2.5364
   42107       2.4417
   42108       2.5042
   42109       2.6047
   42110       2.7354
   42111       2.6154
   42112       2.6328
   42113       2.4670
   42114       2.3263
   42115       2.4253
   42116       2.4212
   42117       2.8612
   42118       2.6678
   42119       2.5877
   42120       2.5376
   42121       2.6251
   42122       2.7073
   42123       2.4918
   42124       2.2877
   42125       2.4421
   42126       2.6732
   42127       2.7396
   42128       2.7439
   42129       2.5384
   42130       2.7220
   42131       2.7435
   42132       2.6328
   42133       2.8058
   42134       3.0609
   42135       2.7002
   42136       2.7417
   42137       2.9634
   42138       2.7284
   42139       2.6590
   42140       2.6278
   42141       2.7571
   42142       2.6900
   42143       3.0944
   42144       3.6698
   42145       3.8066
   42146       4.0591
   42147       3.9453
   42148       3.8037
   42149       3.7319
   42150       3.1343
   42151       3.3020
   42152       3.3860
   42153       3.6202
   42154       3.8910
   42155       3.6953
   42156       3.8650
   42157       3.7454
   42158       3.4108
   42159       3.4575
   42160       3.9203
   42161       4.0308
   42162       3.6371
   42163       3.4199
   42164       3.3192
   42165       3.0138
   42166       2.8240
   42167       2.7132
   42168       2.9549
   42169       3.1631
   42170       3.1216
   42171       3.4953
   42172       3.6309
   42173       3.2372
   42174       3.2500
   42175       3.1046
   42176       2.8414
   42177       3.1966
   42178       3.2243
   42179       2.8607
   42180       3.0014
   42181       3.0819
   42182       3.0485
   42183       3.0325
   42184       3.0946
   42185       2.7803
   42186       2.5131
   42187       2.6464
   42188       3.3130
   42189       3.3798
   42190       3.1665
   42191       2.8376
   42192       2.8773
   42193       3.1058
   42194       3.4316
   42195       3.4259
   42196       3.3418
   42197       3.3857
   42198       3.3771
   42199       3.3539
   42200       3.3639
   42201       3.4686
   42202       3.8600
   42203       3.8721
   42204       3.3737
   42205       2.8016
   42206       2.8595
   42207       2.8379
   42208       2.9918
   42209       3.0200
