#Frame     RMSD_00002
   38962       5.5322
   38963       5.3846
   38964       5.3644
   38965       5.4693
   38966       5.3920
   38967       5.6576
   38968       5.6184
   38969       5.6498
   38970       5.4198
   38971       5.3581
   38972       5.4079
   38973       5.5374
   38974       5.5054
   38975       5.8613
   38976       5.8711
   38977       5.7564
   38978       5.7534
   38979       5.4985
   38980       5.4270
   38981       5.4260
   38982       5.5373
   38983       5.5260
   38984       5.6487
   38985       5.7750
   38986       5.7869
   38987       5.7956
   38988       5.4791
   38989       5.5204
   38990       5.4000
   38991       5.2837
   38992       5.5683
   38993       5.5699
   38994       5.2927
   38995       5.4072
   38996       5.6204
   38997       5.5501
   38998       5.6976
   38999       5.7312
   39000       5.7049
   39001       5.5899
   39002       5.6188
   39003       5.3366
   39004       5.4822
   39005       5.5247
   39006       5.6511
   39007       5.6959
   39008       5.5972
   39009       5.5523
   39010       5.3792
   39011       5.5466
   39012       5.5204
   39013       5.7270
   39014       5.8303
   39015       5.6730
   39016       5.7273
   39017       5.6179
   39018       5.3912
   39019       5.6870
   39020       5.7117
   39021       5.7868
   39022       5.8992
   39023       5.9675
   39024       5.9018
   39025       5.6497
   39026       5.3841
   39027       5.3275
   39028       5.3941
   39029       5.6114
   39030       5.6733
   39031       5.8155
   39032       5.7050
   39033       5.7420
   39034       5.6734
   39035       5.5474
   39036       5.5322
   39037       5.2707
   39038       5.4268
   39039       5.6206
   39040       5.6368
   39041       5.7582
   39042       5.6584
   39043       5.6396
   39044       5.5287
   39045       5.6299
   39046       5.5848
   39047       5.5354
   39048       5.6073
   39049       5.5302
   39050       5.6471
   39051       5.5862
   39052       5.6553
   39053       5.6531
   39054       5.5456
   39055       5.5746
   39056       5.6203
   39057       5.3196
   39058       5.5626
   39059       5.7848
   39060       5.5873
   39061       5.7002
   39062       5.6581
   39063       5.6138
   39064       5.4183
   39065       5.3922
   39066       5.4922
   39067       5.8312
   39068       5.7645
   39069       5.5784
   39070       5.4865
   39071       5.4024
   39072       5.4099
   39073       5.5382
   39074       5.6455
   39075       5.6832
   39076       6.0958
   39077       5.9893
   39078       5.6914
   39079       5.3521
   39080       5.4230
   39081       5.5912
   39082       5.7035
   39083       5.6319
   39084       5.6905
   39085       5.6200
   39086       5.4234
   39087       5.3844
   39088       5.3645
   39089       5.4459
   39090       5.6020
   39091       5.7177
   39092       5.5705
   39093       5.5392
   39094       5.4834
   39095       5.6495
   39096       5.6180
   39097       5.6251
   39098       5.5796
   39099       5.3675
   39100       5.2291
   39101       5.4533
   39102       5.5236
   39103       5.7758
   39104       5.9497
   39105       5.8168
   39106       5.6877
   39107       5.3557
   39108       5.6102
   39109       5.4815
   39110       5.6155
   39111       5.8175
   39112       5.7319
   39113       5.7655
   39114       5.6784
   39115       5.6059
   39116       5.7234
   39117       5.7138
   39118       5.7633
   39119       5.8053
   39120       5.6567
   39121       5.7859
   39122       5.9639
   39123       5.7456
   39124       5.8177
   39125       5.6176
   39126       5.4612
   39127       5.7624
   39128       5.9300
   39129       6.0319
   39130       5.8465
   39131       5.8912
   39132       5.9376
   39133       5.7578
   39134       5.6053
   39135       5.7943
   39136       5.6018
   39137       5.6912
   39138       5.4846
   39139       5.5608
   39140       5.6237
   39141       5.7482
   39142       5.7129
   39143       5.5656
   39144       5.4258
   39145       5.4272
   39146       5.5355
   39147       5.4743
   39148       5.3572
   39149       5.6027
   39150       5.6357
   39151       5.6378
   39152       5.8573
   39153       5.7811
   39154       5.7853
   39155       5.6601
   39156       5.5312
   39157       5.4363
   39158       5.5944
   39159       5.6757
   39160       5.7506
   39161       5.6822
   39162       5.7104
   39163       5.6575
   39164       5.4582
   39165       5.6165
   39166       5.6269
   39167       5.8108
   39168       5.7068
   39169       5.8315
   39170       5.8412
   39171       5.7218
   39172       5.3771
   39173       5.4492
   39174       5.4485
   39175       5.5427
   39176       5.7436
   39177       5.6711
   39178       5.6411
   39179       5.4178
   39180       5.7191
   39181       5.7816
   39182       5.5822
   39183       5.5322
   39184       5.7682
   39185       6.0600
   39186       5.8391
   39187       5.7050
   39188       6.1061
   39189       5.8056
   39190       5.7830
   39191       5.7598
   39192       5.5657
   39193       5.5717
   39194       5.6189
   39195       5.5524
   39196       5.7981
   39197       5.8732
   39198       5.6824
   39199       5.5952
   39200       5.5396
   39201       5.5911
   39202       5.8102
   39203       5.9638
   39204       5.9643
   39205       6.0283
   39206       5.6993
   39207       5.4614
   39208       5.2601
   39209       5.1901
   39210       5.1158
   39211       5.2055
   39212       5.3927
   39213       5.2903
   39214       5.4789
   39215       5.2119
   39216       5.3782
   39217       5.2358
   39218       5.5221
   39219       5.5759
   39220       5.6102
   39221       5.6854
   39222       5.4780
   39223       5.5359
   39224       5.5135
   39225       5.3792
   39226       5.3501
   39227       5.3302
   39228       5.2325
   39229       5.3093
   39230       5.3548
   39231       5.2062
   39232       5.1944
   39233       5.0338
   39234       5.1367
   39235       5.4529
   39236       5.3035
   39237       5.3809
   39238       5.2701
   39239       5.2769
   39240       5.3470
   39241       5.2054
   39242       5.0696
   39243       4.9157
   39244       5.1773
   39245       5.2619
   39246       5.4808
   39247       5.6641
   39248       5.7045
   39249       5.6892
   39250       5.4585
   39251       5.5232
   39252       5.5541
   39253       5.6705
   39254       5.6760
   39255       5.4564
   39256       5.4646
   39257       5.4719
   39258       5.4523
   39259       5.5711
   39260       5.2863
   39261       5.6524
   39262       5.8997
   39263       5.8480
   39264       5.5373
   39265       5.3755
   39266       5.5052
   39267       5.3127
   39268       5.7028
   39269       5.8542
   39270       5.5583
   39271       5.3308
   39272       5.1826
   39273       5.2952
   39274       5.5527
   39275       5.8053
   39276       6.1537
   39277       6.0385
   39278       5.7498
   39279       5.5736
   39280       5.7557
   39281       5.6385
   39282       5.2474
   39283       5.2959
   39284       5.7049
   39285       5.7850
   39286       5.8082
   39287       5.6608
   39288       5.5665
   39289       5.5107
   39290       5.4742
   39291       5.6835
   39292       5.8024
   39293       5.8113
   39294       5.8348
   39295       5.7053
   39296       5.5409
   39297       5.5755
   39298       5.4354
   39299       5.5633
   39300       5.7108
   39301       5.8293
   39302       5.8183
   39303       5.7499
   39304       5.7799
   39305       5.7927
   39306       5.5429
   39307       5.6641
   39308       5.5680
   39309       5.8598
   39310       5.6907
   39311       5.4948
   39312       5.7663
   39313       5.8491
   39314       5.8004
   39315       5.6139
   39316       5.4828
   39317       5.8073
   39318       5.6553
   39319       5.6447
   39320       5.6298
   39321       5.7418
   39322       5.6552
   39323       5.4223
   39324       5.5706
   39325       5.4974
   39326       5.6716
   39327       5.5026
   39328       5.7352
   39329       5.7210
   39330       5.8591
   39331       5.9494
   39332       5.6853
   39333       5.5094
   39334       5.1923
   39335       5.4932
   39336       5.7189
   39337       5.5147
   39338       5.3998
   39339       5.5127
   39340       5.5841
   39341       5.6065
   39342       5.5695
   39343       5.5594
   39344       5.6757
   39345       5.5423
   39346       5.5365
   39347       5.6368
   39348       5.8704
   39349       5.7909
   39350       5.5797
   39351       5.5854
   39352       5.6524
   39353       5.7135
   39354       5.5900
   39355       5.7477
   39356       5.6713
   39357       5.6593
   39358       5.6136
   39359       5.7995
   39360       5.6715
   39361       5.5321
   39362       5.4953
   39363       5.5922
   39364       5.6769
   39365       5.8040
   39366       5.8936
   39367       5.8959
   39368       6.0014
   39369       5.7250
   39370       5.6016
   39371       5.6530
   39372       5.7170
   39373       5.5007
   39374       5.4439
   39375       5.4827
   39376       5.8184
   39377       5.9113
   39378       6.0944
   39379       5.6350
   39380       5.4068
   39381       5.4235
   39382       5.5221
   39383       5.4533
   39384       5.4075
   39385       5.3318
   39386       5.3280
   39387       5.6182
   39388       5.7388
   39389       5.7303
   39390       5.7373
   39391       5.6099
   39392       5.4309
   39393       5.3520
   39394       5.5787
   39395       5.6759
   39396       5.5725
   39397       5.5595
   39398       5.4119
   39399       5.3163
   39400       5.3407
   39401       5.4042
   39402       5.5556
   39403       5.4848
   39404       5.4221
   39405       5.5912
   39406       5.6057
   39407       5.4079
   39408       5.2907
   39409       5.2715
   39410       5.3013
   39411       5.2438
   39412       5.4353
   39413       5.5024
   39414       5.3666
   39415       5.4618
   39416       5.6772
   39417       5.8016
   39418       5.6876
   39419       5.5427
   39420       5.3477
   39421       5.4569
   39422       5.3358
   39423       5.1655
   39424       5.5429
   39425       5.4698
   39426       5.3856
   39427       5.5912
   39428       5.5980
   39429       5.6594
   39430       5.6510
   39431       5.7145
   39432       5.4622
   39433       5.3914
   39434       5.7116
   39435       5.7944
   39436       5.5637
   39437       5.5193
   39438       5.1926
   39439       5.3634
   39440       5.5751
   39441       5.5410
   39442       5.6685
   39443       5.5795
   39444       5.2640
   39445       5.4028
   39446       5.7260
   39447       5.7639
   39448       5.7095
   39449       5.6276
   39450       5.8661
   39451       5.8644
   39452       5.5695
   39453       5.3982
