#Frame        trpchi2
   39641    -175.8675
   39642     177.8293
   39643    -172.2148
   39644    -152.9029
   39645    -170.4075
   39646     172.6742
   39647    -169.6244
   39648     175.5423
   39649     175.3401
   39650     173.3477
   39651    -167.0354
   39652    -158.3138
   39653    -172.3621
   39654     169.9691
   39655     168.3141
   39656     168.7552
   39657    -171.6883
   39658     167.9560
   39659     172.1674
   39660    -177.8899
   39661     169.5605
   39662    -140.1444
   39663    -132.5864
   39664     160.4766
   39665     162.9800
   39666     164.9029
   39667     169.3380
   39668    -161.8674
   39669     107.6788
   39670     175.9179
   39671    -166.5169
   39672     174.8265
   39673    -165.3682
   39674    -179.5609
   39675     179.7425
   39676     115.8790
   39677     178.5400
   39678     175.7721
   39679    -178.2114
   39680     179.0776
   39681    -174.4762
   39682     171.1198
   39683     153.4051
   39684     156.2805
   39685     175.7329
   39686     142.0769
   39687     170.8657
   39688    -177.4208
   39689     169.6022
   39690    -174.9409
   39691     153.0639
   39692    -163.6890
   39693    -179.5034
   39694    -178.5117
   39695     170.1148
   39696     153.8050
   39697     173.0647
   39698     171.3542
   39699     166.2308
   39700     162.0568
   39701     151.0937
   39702     157.2560
   39703     146.5295
   39704    -174.2331
   39705     172.7386
   39706     172.4624
   39707     172.4075
   39708     172.7454
   39709     170.6239
   39710     150.8068
   39711     162.5357
   39712    -176.8101
   39713     162.4075
   39714     178.5157
   39715    -177.2581
   39716     156.8678
   39717     147.5934
   39718    -168.4604
   39719    -175.0581
   39720    -167.1032
   39721    -165.8736
   39722    -179.2972
   39723     173.3542
   39724     162.5086
   39725     172.8767
   39726     162.2250
   39727     163.4004
   39728     163.4159
   39729    -178.3739
   39730     160.0730
   39731     169.8923
   39732     165.1691
   39733    -179.5181
   39734     164.1933
   39735     177.3305
   39736     159.3927
   39737     165.3684
   39738     165.9159
   39739     163.4649
   39740     174.7634
   39741     166.7269
   39742     175.0581
   39743    -163.6399
   39744     153.5463
   39745    -170.1019
   39746     170.1556
   39747    -150.0770
   39748     148.7007
   39749    -170.6773
   39750    -133.1992
   39751    -115.6444
   39752     -90.2847
   39753     -89.0202
   39754     -67.4848
   39755     -84.5428
   39756     -80.3859
   39757     -46.5661
   39758      24.1194
   39759     -31.7091
   39760      -7.2303
   39761     -22.3115
   39762      90.9490
   39763      76.9640
   39764     -40.2161
   39765     -42.5076
   39766     -47.8402
   39767     -31.5589
   39768       7.6081
   39769      10.5114
   39770     -42.8412
   39771     -21.8881
   39772       3.6478
   39773     -70.9540
   39774     -45.7173
   39775     -59.4094
   39776     -52.2360
   39777     -78.9264
   39778     -60.9152
   39779     -56.5348
   39780     -49.4327
   39781     -36.8393
   39782     -23.4704
   39783     -27.3173
   39784     -16.7855
   39785      -3.5144
   39786     -18.2434
   39787     -41.2534
   39788     -23.4531
   39789     -31.0071
   39790     -57.7934
   39791     -46.4826
   39792     -61.6977
   39793     -94.8372
   39794     -74.9972
   39795     -56.5331
   39796     -24.8742
   39797     -45.0370
   39798     -33.0325
   39799     -43.5507
   39800     -40.2237
   39801     -29.4719
   39802     -33.1946
   39803     -49.4027
   39804     -60.1445
   39805     -36.1192
   39806     -52.0722
   39807     -56.6165
   39808     -33.1649
   39809     -49.4124
   39810     -47.6682
   39811     -32.8327
   39812     -29.3003
   39813     -35.8942
   39814     -25.7439
   39815     -14.1304
   39816     -21.9086
   39817     -44.7572
   39818     -46.8938
   39819     -37.4153
   39820     -61.1331
   39821     -84.8764
   39822     -91.2310
   39823     -89.8435
   39824     -82.0405
   39825     -73.6523
   39826     -42.8227
   39827     -37.5728
   39828     -38.7421
   39829     -44.8893
   39830     -21.4322
   39831     -52.1525
   39832     -23.6138
   39833     -52.4678
   39834     -35.9226
   39835     -44.0073
   39836     -53.0548
   39837     -49.7308
   39838     -24.6606
   39839     -60.8340
   39840     -45.7700
   39841     -53.5395
   39842     -59.3056
   39843     -52.6200
   39844     -52.5843
   39845     -49.7573
   39846     -36.6211
   39847     -47.1183
   39848     -43.1622
   39849     -37.8775
   39850     -34.2445
   39851     -31.1780
   39852     -39.8281
   39853     -26.9098
   39854     -45.3383
   39855     -16.2854
   39856     -41.2769
   39857     -50.6304
   39858     -57.2739
   39859     -47.8620
   39860     -46.2846
   39861     -42.8890
   39862     -25.8744
   39863     -41.2548
   39864     -43.7709
   39865     -47.1205
   39866     -22.3255
   39867     -59.1492
   39868     -27.4841
   39869     -65.2324
   39870     -70.9364
   39871     -54.5406
   39872     -43.8924
   39873     -53.2772
   39874     -56.6746
   39875     -27.6796
   39876     -68.8026
   39877     -72.4207
   39878     -78.8069
   39879     -56.7635
   39880     -43.8384
   39881     -49.4510
   39882     -47.7102
   39883     -13.2210
   39884     -51.8842
   39885     -43.9274
   39886     -36.0137
   39887     -25.5660
   39888     -50.2157
   39889     -65.3491
   39890     -66.0391
   39891     -52.0352
   39892     -24.2408
   39893     -41.3024
   39894     -53.1908
   39895     -25.6519
   39896     -50.0119
   39897     -55.0636
   39898     -66.1644
   39899     -61.5028
   39900     -59.1926
   39901     -72.8145
   39902     -68.9118
   39903     -45.1400
   39904     -55.4526
   39905     -50.9342
   39906     -48.6572
   39907     -60.6011
   39908     -54.7961
   39909     -84.8283
   39910     -58.7825
   39911     -47.8471
   39912     -52.0486
   39913     -56.3761
   39914     -36.4417
   39915     -43.2177
   39916     -47.3895
   39917     -36.4875
   39918     -32.9873
   39919     -51.9331
   39920     -44.7819
   39921     -47.9754
   39922     -29.3643
   39923     -40.5384
   39924     -73.1740
   39925     -38.7613
   39926     -51.0195
   39927     -32.5646
   39928     -59.6927
   39929     -34.0629
   39930     -42.6919
   39931     -64.8436
   39932     -80.1595
   39933     -17.3471
   39934     -51.4299
   39935     -70.8756
   39936     -77.7540
   39937     -69.9528
   39938     -79.1480
   39939     -90.0301
   39940    -103.8195
   39941     -71.2889
   39942     -45.6863
   39943     -56.6355
   39944     -71.8330
   39945     -52.0423
   39946     -64.7519
   39947     -81.0261
   39948     -50.2057
   39949     -53.0999
   39950     -49.2727
   39951     -32.5895
   39952     -48.6611
   39953     -59.8337
   39954     -44.8367
   39955     -63.1310
   39956     -43.6878
   39957     -45.5356
   39958     -53.1835
   39959     -63.0314
   39960     -57.3275
   39961     -17.9394
   39962     -61.3654
   39963     -38.7212
   39964     -54.1394
   39965     -45.4338
   39966     -67.9712
   39967     -56.0310
   39968     -51.9749
   39969     -54.4150
   39970     -43.3721
   39971     -31.4597
   39972     -65.9303
   39973     -47.2052
   39974     -38.5444
   39975     -47.0158
   39976     -42.1878
   39977     -54.5637
   39978     -48.3336
   39979     -45.1346
   39980     -17.2431
   39981     -38.5818
   39982     -49.6558
   39983     -35.4876
   39984     -36.3235
   39985     -33.4978
   39986     -50.1381
   39987      -5.8065
   39988      -5.8400
   39989     -57.3041
   39990     -65.0493
   39991     -64.8319
   39992     -45.8636
   39993     -41.5515
   39994     -54.6022
   39995     -70.3486
   39996     -53.4304
   39997     -24.6051
   39998     -49.7731
   39999     -58.9776
   40000     -63.2678
   40001     -53.1145
   40002     -48.6690
   40003     -47.5413
   40004     -70.2165
   40005     -46.9620
   40006     -30.5361
   40007     -30.8184
   40008     -31.5332
   40009     -32.8949
   40010     -24.3212
   40011     -58.5831
   40012     -62.6916
   40013     -48.2253
   40014     -32.6381
   40015     -37.6656
   40016     -28.8153
   40017     -45.1070
   40018     -50.6845
   40019     -20.5177
   40020     -40.5699
   40021     -42.7192
   40022     -48.3597
   40023     -40.8747
   40024     -59.2701
   40025     -60.9115
   40026      -4.5807
   40027     -53.6662
   40028      -5.3403
   40029     -20.5584
   40030     -37.2650
   40031     -58.3155
   40032     -35.8453
   40033     -39.4060
   40034     -49.7492
   40035     -52.7704
   40036     -28.5698
   40037     -24.1157
   40038     -37.1452
   40039     -47.2239
   40040     -31.7311
   40041     -41.6211
   40042     -35.9533
   40043     -44.0054
   40044     -46.8531
   40045     -35.9871
   40046     -39.9788
   40047     -17.8414
   40048      -9.3502
   40049     -50.7552
   40050     -36.7880
   40051     -49.2207
   40052     -32.4016
   40053     -58.2261
   40054     -55.8938
   40055     -81.2486
   40056     -65.9485
   40057     -40.1306
   40058     -47.1435
   40059     -47.0483
   40060     -57.0393
   40061     -61.0512
   40062     -99.4132
   40063     -52.0667
   40064     -69.5896
   40065     -41.8459
   40066     -57.9703
   40067     -52.1245
   40068     -43.6696
   40069     -50.7951
   40070     -38.0146
   40071     -44.1363
   40072     -56.7703
   40073     -50.3536
   40074     -41.0010
   40075     -52.7923
   40076     -32.4311
   40077     -40.1769
   40078     -22.0038
   40079     -39.5055
   40080     -45.3328
   40081     -67.2440
   40082     -58.9651
   40083     -50.6365
   40084     -35.4650
   40085     -48.0560
   40086     -58.2091
   40087     -43.6970
   40088     -44.4226
   40089     -47.5780
   40090      -3.6416
   40091     -36.4376
   40092     -32.1341
   40093     -39.5650
   40094     -41.7130
   40095     -36.4383
   40096     -37.4079
   40097     -37.1770
   40098     -62.2895
   40099     -43.2538
   40100     -58.4461
   40101     -35.1110
   40102     -47.1246
   40103     -71.9973
   40104     -45.6333
   40105     -80.3546
   40106     -74.5395
   40107     -56.4818
   40108     -52.3056
   40109     -57.9167
   40110     -35.4503
   40111     -33.2541
   40112     -27.0443
   40113     -44.6157
   40114     -46.8790
   40115     -51.8179
   40116     -34.6754
   40117     -67.0442
   40118     -65.0876
   40119     -62.6753
   40120     -68.1510
   40121     -95.8100
   40122     -81.4549
   40123     -68.8831
   40124     -60.9913
   40125     -41.9454
   40126     -44.6768
   40127     -55.0191
   40128     -20.8574
   40129     -62.5986
   40130     -71.3316
   40131     -32.8373
   40132     -55.5114
   40133     -24.0393
   40134     -46.6297
   40135     -39.9985
   40136     -76.2807
   40137     -46.8864
   40138     -55.1597
   40139     -56.9209
   40140     -53.6135
   40141     -39.8148
   40142     -27.8317
   40143     -60.8235
   40144     -28.7462
   40145     -31.3789
   40146     -58.9978
   40147     -24.1825
   40148     -40.0385
   40149     -58.0580
   40150     -68.2262
   40151     -37.2022
   40152     -42.3878
   40153     -31.6158
   40154     -22.8156
   40155     -33.3404
   40156     -48.6442
   40157     -48.7055
   40158     -43.1397
   40159     -39.4704
   40160     -76.9683
   40161     -49.3890
   40162     -47.5961
   40163     -41.8347
   40164     -49.0977
   40165     -37.2025
   40166     -18.8887
   40167     -60.9010
   40168     -43.0254
   40169     -33.8635
   40170     -23.7120
   40171     -44.6679
   40172     -39.2463
   40173     -14.8689
   40174       5.7243
   40175     -33.1647
   40176     -26.9283
   40177     -40.7595
   40178     -12.7838
   40179     -29.6019
   40180     -36.7155
   40181     -29.5199
   40182     -13.6129
   40183     -45.8295
   40184     -25.7414
   40185     -24.2653
   40186     -29.1153
   40187     -34.4698
   40188     -25.7628
   40189     -22.4239
   40190     -57.4177
   40191     -19.4380
   40192     -29.5801
   40193     -41.3637
   40194     -35.5955
   40195     -57.0806
   40196     -38.2209
   40197     -39.9248
   40198     -49.6737
   40199     -42.0059
   40200     -47.1088
   40201     -43.9057
   40202     -21.7004
   40203     -25.8660
   40204     -21.4572
   40205     -14.1448
