#Frame     RMSD_00002
   39134       1.6623
   39135       1.4923
   39136       1.4021
   39137       1.5205
   39138       1.6050
   39139       1.4396
   39140       1.4058
   39141       1.4157
   39142       1.4514
   39143       1.4797
   39144       1.7317
   39145       1.7595
   39146       1.4846
   39147       1.5959
   39148       1.8427
   39149       1.7170
   39150       1.6526
   39151       1.3469
   39152       1.6865
   39153       1.6926
   39154       1.5876
   39155       1.3874
   39156       1.5116
   39157       1.6745
   39158       1.5010
   39159       1.5738
   39160       1.6899
   39161       1.2786
   39162       1.4340
   39163       1.4569
   39164       1.5542
   39165       1.6362
   39166       1.5821
   39167       1.7370
   39168       1.4967
   39169       1.4481
   39170       1.6360
   39171       1.7730
   39172       1.7588
   39173       1.5159
   39174       1.5843
   39175       1.3744
   39176       1.6305
   39177       1.6441
   39178       1.5440
   39179       1.5658
   39180       1.4812
   39181       1.7404
   39182       1.6121
   39183       1.3946
   39184       1.4914
   39185       1.4436
   39186       1.5191
   39187       1.7967
   39188       1.6555
   39189       1.2707
   39190       1.3906
   39191       1.7129
   39192       1.8107
   39193       1.6406
   39194       1.4103
   39195       1.4976
   39196       1.5360
   39197       1.4849
   39198       1.4650
   39199       1.3842
   39200       1.5783
   39201       1.4052
   39202       1.6604
   39203       1.5427
   39204       1.7031
   39205       1.3138
   39206       1.4126
   39207       1.8607
   39208       1.6744
   39209       1.2341
   39210       1.1193
   39211       1.0210
   39212       1.0843
   39213       0.9807
   39214       0.9410
   39215       1.1720
   39216       1.0904
   39217       1.1170
   39218       1.0251
   39219       1.1839
   39220       1.1971
   39221       0.9298
   39222       1.1140
   39223       0.9734
   39224       0.8773
   39225       1.1863
   39226       0.9303
   39227       1.3553
   39228       1.2654
   39229       1.5525
   39230       1.4509
   39231       1.2447
   39232       1.3324
   39233       1.3078
   39234       1.2654
   39235       1.1121
   39236       1.6131
   39237       1.9757
   39238       2.2116
   39239       1.7306
   39240       1.7314
   39241       1.6032
   39242       1.3516
   39243       1.3971
   39244       1.6497
   39245       1.4427
   39246       1.3654
   39247       1.6650
   39248       1.3870
   39249       1.1253
   39250       1.2090
   39251       0.9950
   39252       1.3414
   39253       1.2653
   39254       1.0183
   39255       1.2725
   39256       1.5157
   39257       1.3309
   39258       1.4711
   39259       1.4159
   39260       1.3563
   39261       1.2998
   39262       1.1805
   39263       1.2079
   39264       1.1869
   39265       1.0053
   39266       1.4156
   39267       1.6563
   39268       1.6401
   39269       1.8257
   39270       1.5517
   39271       1.4758
   39272       1.4361
   39273       1.6755
   39274       1.7358
   39275       1.3648
   39276       1.2527
   39277       1.4328
   39278       1.4826
   39279       1.5131
   39280       1.1928
   39281       1.3212
   39282       1.7574
   39283       1.6090
   39284       1.5909
   39285       1.4362
   39286       1.6605
   39287       1.7588
   39288       1.6979
   39289       1.9297
   39290       1.4214
   39291       1.1411
   39292       1.4424
   39293       1.5376
   39294       1.3036
   39295       1.0865
   39296       1.6389
   39297       1.7095
   39298       1.7889
   39299       1.3855
   39300       1.1940
   39301       1.3402
   39302       1.2901
   39303       1.0984
   39304       1.2090
   39305       1.0303
   39306       1.3524
   39307       1.1529
   39308       1.0752
   39309       1.1848
   39310       1.3075
   39311       0.8303
   39312       1.1079
   39313       1.1477
   39314       1.1494
   39315       1.2590
   39316       1.0564
   39317       1.3274
   39318       1.0693
   39319       1.1895
   39320       1.3428
   39321       1.0432
   39322       1.1483
   39323       1.1338
   39324       1.0636
   39325       1.1583
   39326       1.0821
   39327       1.0391
   39328       1.1617
   39329       1.3158
   39330       1.3914
   39331       1.3058
   39332       0.9615
   39333       1.2871
   39334       1.2251
   39335       1.1527
   39336       1.0704
   39337       1.5499
   39338       1.8067
   39339       2.0646
   39340       1.4274
   39341       1.8014
   39342       1.8108
   39343       1.9436
   39344       1.7782
   39345       1.6383
   39346       1.7025
   39347       1.9790
   39348       1.7858
   39349       1.7749
   39350       2.2561
   39351       1.7792
   39352       1.6317
   39353       1.7193
   39354       1.4620
   39355       1.0702
   39356       1.1211
   39357       1.0606
   39358       1.2079
   39359       0.9250
   39360       1.1404
   39361       1.1735
   39362       1.0966
   39363       1.1593
   39364       1.0813
   39365       0.9507
   39366       1.2476
   39367       0.8582
   39368       1.2001
   39369       1.1282
   39370       1.1001
   39371       0.9988
   39372       1.0111
   39373       1.1201
   39374       1.1118
   39375       1.0261
   39376       0.9985
   39377       1.0049
   39378       1.0988
   39379       1.3560
   39380       1.5919
   39381       1.8550
   39382       2.1794
   39383       1.8065
   39384       1.6077
   39385       1.5703
   39386       1.0732
   39387       1.4680
   39388       1.3373
   39389       1.4021
   39390       1.4767
   39391       1.7128
   39392       1.5199
   39393       1.5980
   39394       1.6882
   39395       1.3450
   39396       1.2505
   39397       1.1711
   39398       1.2107
   39399       1.3049
   39400       1.4669
   39401       1.3236
   39402       1.4910
   39403       1.5570
   39404       1.3244
   39405       1.3367
   39406       1.6400
   39407       1.6892
   39408       1.5108
   39409       1.5589
   39410       1.1797
   39411       1.3184
   39412       1.2511
   39413       1.1233
   39414       1.4192
   39415       1.3368
   39416       1.2647
   39417       1.3401
   39418       1.4519
   39419       1.3419
   39420       1.3588
   39421       1.2307
   39422       1.6521
   39423       1.9889
   39424       1.6160
   39425       1.7069
   39426       1.5666
   39427       1.5913
   39428       1.3145
   39429       0.9870
   39430       1.1500
   39431       0.8477
   39432       1.2671
   39433       1.4172
   39434       1.4063
   39435       1.4439
   39436       1.2690
   39437       1.1971
   39438       1.2495
   39439       1.2797
   39440       0.9642
   39441       0.9505
   39442       0.9421
   39443       1.1556
   39444       0.8181
   39445       1.4169
   39446       1.4961
   39447       1.0252
   39448       1.1609
   39449       1.4072
   39450       1.5995
   39451       1.7724
   39452       1.4549
   39453       1.2336
   39454       1.3056
   39455       1.4355
   39456       2.1342
   39457       1.9499
   39458       1.4857
   39459       1.1412
   39460       1.4894
   39461       2.1150
   39462       2.2967
   39463       2.3140
   39464       2.2568
   39465       2.2979
   39466       2.0805
   39467       2.4255
   39468       2.4917
   39469       2.6149
   39470       2.8592
   39471       2.8884
   39472       2.6063
   39473       2.4626
   39474       2.2423
   39475       1.8437
   39476       1.4614
   39477       1.8263
   39478       1.8777
   39479       1.8979
   39480       1.8385
   39481       1.6918
   39482       1.6854
   39483       2.0861
   39484       2.0311
   39485       2.2124
   39486       2.4937
   39487       2.5461
   39488       2.5538
   39489       2.6357
   39490       2.5382
   39491       2.6682
   39492       2.5632
   39493       2.9456
   39494       2.9980
   39495       2.8518
   39496       2.3900
   39497       1.9575
   39498       1.9808
   39499       2.1229
   39500       1.9261
   39501       2.2130
   39502       2.1627
   39503       2.1347
   39504       2.2801
   39505       2.3484
   39506       2.1881
   39507       2.3556
   39508       2.3092
   39509       2.6132
   39510       2.1780
   39511       2.0197
   39512       1.9959
   39513       2.0680
   39514       2.2561
   39515       2.1864
   39516       2.4274
   39517       2.3605
   39518       2.2607
   39519       2.0454
   39520       1.9455
   39521       2.1539
   39522       2.7739
   39523       2.8760
   39524       3.0283
   39525       2.9267
   39526       2.8001
   39527       2.5686
   39528       2.3993
   39529       2.4594
   39530       2.7763
   39531       3.0461
   39532       3.0747
   39533       2.6379
   39534       2.3050
   39535       2.3245
   39536       2.5138
   39537       2.7758
   39538       3.1867
   39539       3.4148
   39540       2.8752
   39541       2.5544
   39542       2.1365
   39543       2.2682
   39544       2.0378
   39545       2.0880
   39546       2.1641
   39547       2.3014
   39548       2.3351
   39549       2.2882
   39550       2.3064
   39551       2.0929
   39552       1.9793
   39553       1.9900
   39554       2.3065
   39555       2.5262
   39556       2.6451
   39557       2.6018
   39558       2.5051
   39559       2.3861
   39560       2.2358
   39561       2.3359
   39562       2.1226
   39563       2.1458
   39564       2.5651
   39565       3.0505
   39566       2.7510
   39567       2.4700
   39568       2.6682
   39569       2.6695
   39570       2.6340
   39571       2.6509
   39572       2.6629
   39573       2.7787
   39574       2.6259
   39575       2.3217
   39576       2.1440
   39577       2.3487
   39578       2.3743
   39579       2.3067
   39580       2.1464
   39581       2.0125
   39582       2.1985
   39583       2.2661
   39584       2.3209
   39585       2.5035
   39586       2.3172
   39587       2.2025
   39588       2.2827
   39589       2.4599
   39590       2.5082
   39591       2.5068
   39592       2.4569
   39593       2.1203
   39594       2.0389
   39595       1.9531
   39596       2.2019
   39597       2.1600
   39598       2.3008
   39599       2.3958
   39600       2.1587
   39601       2.2488
   39602       2.1374
   39603       2.1342
   39604       2.3820
   39605       2.3602
   39606       2.0914
   39607       2.1439
   39608       2.1368
   39609       2.2721
   39610       2.0835
   39611       1.9614
   39612       2.0956
   39613       1.9966
   39614       2.2430
   39615       2.2930
   39616       2.2506
   39617       2.1011
   39618       2.0891
   39619       1.9255
   39620       1.8407
   39621       2.0070
   39622       2.0791
   39623       2.2684
   39624       2.0368
   39625       1.8968
