#Frame     RMSD_00002
   45616       0.8172
   45617       1.0476
   45618       1.3544
   45619       1.3118
   45620       0.9323
   45621       0.7760
   45622       0.6094
   45623       0.4733
   45624       0.4419
   45625       0.6431
   45626       0.5061
   45627       0.4805
   45628       0.5784
   45629       0.4742
   45630       0.6260
   45631       0.4541
   45632       0.5636
   45633       0.4845
   45634       0.6664
   45635       0.4320
   45636       0.4912
   45637       0.5621
   45638       0.5569
   45639       0.5922
   45640       0.5910
   45641       0.5772
   45642       0.6651
   45643       0.7717
   45644       0.7019
   45645       0.6469
   45646       0.6706
   45647       0.8043
   45648       0.5896
   45649       0.8421
   45650       0.8480
   45651       0.7826
   45652       0.5730
   45653       0.5744
   45654       0.6408
   45655       0.7628
   45656       0.6697
   45657       0.5967
   45658       0.7904
   45659       0.7439
   45660       1.0178
   45661       1.3809
   45662       1.3065
   45663       1.0991
   45664       0.9490
   45665       0.6673
   45666       0.5278
   45667       0.5113
   45668       0.7377
   45669       0.8855
   45670       0.6725
   45671       0.6257
   45672       0.9057
   45673       1.2920
   45674       1.3864
   45675       1.4478
   45676       0.9303
   45677       0.5340
   45678       0.6968
   45679       0.7035
   45680       0.6930
   45681       0.5139
   45682       0.7130
   45683       0.5368
   45684       0.4093
   45685       0.6190
   45686       0.5227
   45687       0.5902
   45688       0.4915
   45689       0.5204
   45690       0.5410
   45691       0.4303
   45692       0.5362
   45693       0.5598
   45694       0.5978
   45695       0.6923
   45696       0.4716
   45697       0.6475
   45698       0.4767
   45699       0.5624
   45700       0.4811
   45701       0.5213
   45702       0.7001
   45703       0.6076
   45704       0.7045
   45705       0.6979
   45706       0.7761
   45707       0.6529
   45708       0.8004
   45709       0.6010
   45710       0.7734
   45711       0.6982
   45712       0.5741
   45713       0.6410
   45714       0.7432
   45715       0.6575
   45716       0.6262
   45717       0.6140
   45718       0.8258
   45719       0.7431
   45720       0.6646
   45721       0.5893
   45722       0.5946
   45723       0.8497
   45724       0.5172
   45725       0.4750
   45726       0.6654
   45727       0.6421
   45728       0.6016
   45729       0.5139
   45730       0.6027
   45731       0.6431
   45732       0.6164
   45733       0.5513
   45734       0.6033
   45735       0.8371
   45736       0.8053
   45737       0.5720
   45738       0.6554
   45739       0.6582
   45740       0.4580
   45741       0.4873
   45742       0.7867
   45743       0.6717
   45744       0.5225
   45745       0.5501
   45746       0.6126
   45747       0.5533
   45748       0.5085
   45749       0.5649
   45750       0.5137
   45751       0.6209
   45752       0.5434
   45753       0.5144
   45754       0.4317
   45755       0.7315
   45756       0.3716
   45757       0.7179
   45758       0.5106
   45759       0.4540
   45760       0.5589
   45761       0.5576
   45762       0.6028
   45763       0.5648
   45764       0.4843
   45765       0.5272
   45766       0.9098
   45767       0.6443
   45768       0.5473
   45769       0.5856
   45770       0.6941
   45771       0.5554
   45772       0.6973
   45773       0.5042
   45774       0.6351
   45775       0.5731
   45776       0.7178
   45777       0.6332
   45778       1.0185
   45779       0.8276
   45780       0.8117
   45781       0.9970
   45782       0.4594
   45783       0.6009
   45784       0.6966
   45785       0.5478
   45786       0.4983
   45787       0.7668
   45788       0.5608
   45789       0.5901
   45790       0.4852
   45791       0.5162
   45792       0.4650
   45793       0.5701
   45794       0.4721
   45795       0.7929
   45796       0.5866
   45797       0.6355
   45798       0.5744
   45799       0.5479
   45800       0.5689
   45801       0.4708
   45802       0.5525
   45803       0.5575
   45804       0.4014
   45805       0.4844
   45806       0.6786
   45807       0.4838
   45808       0.5654
   45809       0.4636
   45810       0.7008
   45811       0.7255
   45812       0.8887
   45813       0.8408
   45814       0.5985
   45815       0.7224
   45816       0.4962
   45817       0.6479
   45818       0.7334
   45819       0.6432
   45820       0.5956
   45821       0.4335
   45822       0.6866
   45823       0.4695
   45824       0.6839
   45825       0.5670
   45826       0.8676
   45827       0.4091
   45828       0.4857
   45829       0.6309
   45830       0.5544
   45831       0.5599
   45832       0.4969
   45833       0.7268
   45834       1.1097
   45835       0.7507
   45836       0.7590
   45837       0.8975
   45838       0.7292
   45839       0.8974
   45840       0.8609
   45841       0.8346
   45842       0.9439
   45843       0.9749
   45844       0.9359
   45845       0.8665
   45846       0.9233
   45847       0.7641
   45848       0.6827
   45849       1.0099
   45850       0.9191
   45851       0.9546
   45852       1.0405
   45853       0.8841
   45854       1.0508
   45855       0.9042
   45856       0.7241
   45857       0.6857
   45858       0.7409
   45859       0.4825
   45860       0.6236
   45861       0.9292
   45862       0.8623
   45863       1.0111
   45864       0.9718
   45865       1.0274
   45866       0.9638
   45867       0.9479
   45868       1.0476
   45869       1.1281
   45870       1.2339
   45871       1.0685
   45872       0.7895
   45873       0.5893
   45874       0.7946
   45875       0.6349
   45876       0.6750
   45877       0.8513
   45878       1.1843
   45879       1.0254
   45880       0.9005
   45881       0.7372
   45882       0.7662
   45883       0.8945
   45884       0.6745
   45885       0.6951
   45886       0.8114
   45887       0.8538
   45888       0.9613
   45889       1.0406
   45890       0.8322
   45891       0.6736
   45892       0.8245
   45893       0.7951
   45894       0.9928
   45895       0.8131
   45896       0.9053
   45897       0.6154
   45898       0.8157
   45899       1.0087
   45900       1.0090
   45901       1.1595
   45902       1.1359
   45903       1.5237
   45904       1.5654
   45905       1.7814
   45906       1.9355
   45907       1.4214
   45908       1.4778
   45909       1.4273
   45910       1.5350
   45911       1.7653
   45912       1.5075
   45913       1.1611
   45914       0.8154
   45915       0.7225
   45916       1.1106
   45917       1.0466
   45918       1.2309
   45919       1.5419
   45920       1.3586
   45921       1.1233
   45922       0.8741
   45923       0.9626
   45924       0.9549
   45925       1.2777
   45926       1.7232
   45927       1.6420
   45928       1.4569
   45929       1.3972
   45930       1.1802
   45931       1.2461
   45932       1.0277
   45933       0.9483
   45934       0.8745
   45935       0.9608
   45936       1.1387
   45937       1.5337
   45938       1.6565
   45939       1.5986
   45940       1.5340
   45941       1.1181
   45942       1.0039
   45943       0.8507
   45944       0.9007
   45945       0.8468
   45946       1.1863
   45947       1.2294
   45948       1.4189
   45949       1.1098
   45950       0.7574
   45951       0.8512
   45952       0.8580
   45953       0.9236
   45954       0.8354
   45955       0.7889
   45956       1.2731
   45957       0.8288
   45958       0.6291
   45959       0.9455
   45960       0.8451
   45961       0.6404
   45962       0.6772
   45963       0.6762
   45964       0.5742
   45965       0.4939
   45966       0.8153
   45967       0.7458
   45968       0.5308
   45969       0.5994
   45970       0.5571
   45971       0.5830
   45972       0.7096
   45973       1.2515
   45974       1.1938
   45975       1.1444
   45976       1.1972
   45977       1.0852
   45978       0.8752
   45979       0.8934
   45980       0.7687
   45981       1.0448
   45982       1.1445
   45983       1.2350
   45984       1.3678
   45985       1.1894
   45986       1.1578
   45987       0.9267
   45988       0.6870
   45989       0.4834
   45990       0.6378
   45991       0.8005
   45992       0.6626
   45993       0.4767
   45994       0.6502
   45995       0.6006
   45996       0.5723
   45997       0.6560
   45998       0.4867
   45999       0.6862
   46000       0.6753
   46001       0.4599
   46002       0.6991
   46003       0.5086
   46004       0.6163
   46005       0.4565
   46006       0.5832
   46007       0.6182
   46008       0.6820
   46009       0.6289
   46010       0.5534
   46011       0.6872
   46012       0.5230
   46013       0.5040
   46014       0.7845
   46015       0.6778
   46016       0.7431
   46017       0.4637
   46018       0.6094
   46019       0.5142
   46020       0.5497
   46021       0.6538
   46022       0.6329
   46023       0.7409
   46024       1.1143
   46025       0.8326
   46026       0.8679
   46027       1.0463
   46028       0.8592
   46029       0.7775
   46030       0.9772
   46031       0.9524
   46032       0.7615
   46033       0.9507
   46034       0.9118
   46035       0.9861
   46036       1.1002
   46037       0.8414
   46038       0.7278
   46039       0.9214
   46040       0.7870
   46041       0.7265
   46042       0.5525
   46043       0.5462
   46044       0.5560
   46045       0.4305
   46046       0.6821
   46047       0.5545
   46048       0.5545
   46049       0.6424
   46050       0.5256
   46051       0.6725
   46052       0.6507
   46053       0.5505
   46054       0.6994
   46055       0.6806
   46056       0.6558
   46057       0.6931
   46058       0.6947
   46059       0.9624
   46060       0.5763
   46061       0.6111
   46062       0.8324
   46063       0.5314
   46064       0.6483
   46065       0.6654
   46066       0.6884
   46067       0.5049
   46068       0.4790
   46069       0.7162
   46070       0.7503
   46071       0.5049
   46072       0.7602
   46073       0.8310
   46074       0.7970
   46075       0.6484
   46076       0.5269
   46077       0.6580
   46078       0.6692
   46079       0.6393
   46080       0.6056
   46081       0.5221
   46082       0.6427
   46083       0.7349
   46084       0.5637
   46085       0.6035
   46086       0.6393
   46087       0.7070
   46088       0.6907
   46089       0.7360
   46090       0.6207
   46091       0.9160
   46092       0.6572
   46093       0.6078
   46094       0.4934
   46095       0.6233
   46096       0.7701
   46097       0.6093
   46098       0.6147
   46099       0.7478
   46100       0.5639
   46101       0.6159
   46102       0.6930
   46103       0.5493
   46104       0.6214
   46105       0.5222
   46106       0.6063
   46107       0.4048
