#Frame     RMSD_00002
   43251       1.5291
   43252       2.0119
   43253       1.5795
   43254       1.2804
   43255       1.5303
   43256       1.4417
   43257       1.1411
   43258       1.3968
   43259       1.2485
   43260       1.4254
   43261       1.3582
   43262       1.2658
   43263       1.5440
   43264       1.7963
   43265       1.4518
   43266       1.3238
   43267       1.4082
   43268       1.1733
   43269       1.2441
   43270       1.3924
   43271       1.4324
   43272       1.3135
   43273       1.1508
   43274       1.1997
   43275       1.5560
   43276       1.2977
   43277       1.1928
   43278       1.2143
   43279       1.4857
   43280       1.4951
   43281       1.2964
   43282       1.1151
   43283       1.1231
   43284       1.4490
   43285       1.4773
   43286       1.2088
   43287       1.3119
   43288       1.1954
   43289       1.0841
   43290       1.6464
   43291       1.5061
   43292       1.3871
   43293       1.5011
   43294       1.0990
   43295       1.6657
   43296       1.4086
   43297       1.3762
   43298       1.3929
   43299       1.4754
   43300       1.3790
   43301       1.1992
   43302       1.3212
   43303       1.2765
   43304       1.5229
   43305       1.2313
   43306       1.4289
   43307       1.2283
   43308       1.4173
   43309       1.2651
   43310       1.5331
   43311       1.5903
   43312       1.4426
   43313       1.2532
   43314       1.1313
   43315       1.6056
   43316       1.0747
   43317       1.4510
   43318       1.3713
   43319       1.1943
   43320       1.3165
   43321       1.5774
   43322       1.4634
   43323       1.3600
   43324       1.6350
   43325       1.4232
   43326       1.5424
   43327       1.4180
   43328       1.4345
   43329       1.2602
   43330       1.3749
   43331       1.1913
   43332       1.4581
   43333       1.4325
   43334       1.2167
   43335       1.2108
   43336       1.1901
   43337       1.1430
   43338       1.2670
   43339       1.5231
   43340       1.4805
   43341       1.6043
   43342       1.4222
   43343       1.2350
   43344       1.8595
   43345       1.9667
   43346       1.7308
   43347       1.4076
   43348       1.3082
   43349       1.3405
   43350       1.6431
   43351       1.7177
   43352       2.0804
   43353       2.3417
   43354       1.9477
   43355       1.4325
   43356       1.4224
   43357       1.2073
   43358       1.5736
   43359       1.7675
   43360       1.9266
   43361       1.6168
   43362       1.7013
   43363       2.1109
   43364       1.8783
   43365       1.7796
   43366       2.0117
   43367       1.9137
   43368       1.6603
   43369       1.8618
   43370       1.4862
   43371       1.6542
   43372       1.9515
   43373       2.1123
   43374       2.2004
   43375       2.5982
   43376       1.9983
   43377       1.5376
   43378       1.4805
   43379       1.7264
   43380       1.5133
   43381       1.5264
   43382       1.5449
   43383       1.6707
   43384       1.8520
   43385       1.9502
   43386       2.1375
   43387       1.8465
   43388       1.9716
   43389       2.1821
   43390       2.1376
   43391       2.0704
   43392       1.8724
   43393       1.6306
   43394       1.5288
   43395       1.8248
   43396       2.0209
   43397       1.9782
   43398       1.7737
   43399       1.8992
   43400       1.7899
   43401       1.8468
   43402       2.0626
   43403       1.9071
   43404       1.6505
   43405       1.8525
   43406       2.0808
   43407       2.0140
   43408       1.9696
   43409       1.7473
   43410       1.6321
   43411       1.7850
   43412       1.6884
   43413       1.7459
   43414       1.7433
   43415       1.8820
   43416       1.6654
   43417       1.2131
   43418       1.4846
   43419       2.0696
   43420       2.3557
   43421       2.5535
   43422       2.5961
   43423       2.3002
   43424       1.9420
   43425       1.5813
   43426       1.3968
   43427       1.6287
   43428       1.1901
   43429       1.2167
   43430       0.9412
   43431       1.2785
   43432       1.6981
   43433       1.6981
   43434       1.7703
   43435       1.6178
   43436       1.1762
   43437       1.3901
   43438       1.2860
   43439       1.1673
   43440       1.8440
   43441       2.2497
   43442       2.4693
   43443       2.1848
   43444       2.2579
   43445       2.0990
   43446       2.0817
   43447       1.6943
   43448       1.5125
   43449       1.9135
   43450       2.2019
   43451       2.3888
   43452       2.0702
   43453       1.8376
   43454       2.1168
   43455       2.2847
   43456       2.5255
   43457       2.4498
   43458       2.1495
   43459       1.8942
   43460       1.7085
   43461       1.5132
   43462       1.6135
   43463       1.6640
   43464       1.5482
   43465       1.7232
   43466       1.4564
   43467       1.2706
   43468       1.3506
   43469       1.5684
   43470       1.3257
   43471       1.3679
   43472       1.3157
   43473       1.8580
   43474       2.4591
   43475       2.8846
   43476       3.1477
   43477       3.3271
   43478       3.5051
   43479       3.9525
   43480       3.9157
   43481       3.6644
   43482       3.8453
   43483       3.9089
   43484       3.7978
   43485       4.0228
   43486       3.9908
   43487       4.1991
   43488       4.1056
   43489       3.9822
   43490       4.1045
   43491       3.7895
   43492       3.4384
   43493       3.4337
   43494       3.6789
   43495       3.8980
   43496       3.6803
   43497       3.7458
   43498       3.7403
   43499       3.9868
   43500       4.0238
   43501       3.8740
   43502       3.6710
   43503       3.9469
   43504       4.1941
   43505       4.1978
   43506       3.9489
   43507       3.7036
   43508       3.5543
   43509       3.6120
   43510       3.7066
   43511       4.0574
   43512       3.9981
   43513       4.3762
   43514       4.0313
   43515       3.4309
   43516       3.0971
   43517       3.7022
   43518       3.8621
   43519       4.0937
   43520       4.3487
   43521       4.0403
   43522       4.2785
   43523       4.1182
   43524       3.6678
   43525       3.2205
   43526       3.2370
   43527       3.4075
   43528       4.0188
   43529       4.3278
   43530       4.0912
   43531       3.6549
   43532       3.5644
   43533       3.8789
   43534       3.9625
   43535       3.9864
   43536       3.5536
   43537       3.7137
   43538       3.2753
   43539       3.5145
   43540       3.7760
   43541       3.8109
   43542       3.8338
   43543       3.8931
   43544       3.6038
   43545       3.5373
   43546       3.3861
   43547       3.6526
   43548       4.0109
   43549       3.7002
   43550       3.7257
   43551       3.7182
   43552       3.8903
   43553       3.3853
   43554       3.5077
   43555       3.5942
   43556       3.8890
   43557       3.9386
   43558       3.9659
   43559       3.9353
   43560       3.9293
   43561       3.7560
   43562       3.7935
   43563       4.1174
   43564       4.0595
   43565       3.7331
   43566       3.6218
   43567       3.9452
   43568       4.0004
   43569       3.8107
   43570       3.9139
   43571       3.8024
   43572       3.4536
   43573       3.4482
   43574       3.6018
   43575       3.6484
   43576       3.7254
   43577       3.6392
   43578       3.8412
   43579       3.8282
   43580       3.7069
   43581       3.8289
   43582       4.1505
   43583       4.3334
   43584       3.8445
   43585       3.4890
   43586       3.5432
   43587       3.8152
   43588       4.1625
   43589       4.1822
   43590       3.9777
   43591       4.0177
   43592       3.9686
   43593       4.1634
   43594       4.0814
   43595       3.9349
   43596       3.8675
   43597       3.9652
   43598       3.9545
   43599       3.9307
   43600       3.8496
   43601       3.8187
   43602       3.9718
   43603       4.1350
   43604       4.1122
   43605       3.5048
   43606       3.0826
   43607       2.5207
   43608       2.3814
   43609       2.1781
   43610       2.3793
   43611       2.2610
   43612       1.9339
   43613       1.8472
   43614       1.7391
   43615       1.5824
   43616       1.5529
   43617       0.9363
   43618       0.9925
   43619       1.1546
   43620       1.1576
   43621       1.1448
   43622       1.2923
   43623       1.0878
   43624       1.2353
   43625       1.1072
   43626       1.0250
   43627       1.0491
   43628       1.0643
   43629       1.2865
   43630       1.1893
   43631       0.9711
   43632       1.1426
   43633       1.1577
   43634       1.2796
   43635       1.8221
   43636       1.7739
   43637       1.5833
   43638       1.3346
   43639       1.2768
   43640       1.2815
   43641       1.6107
   43642       1.2074
   43643       1.1314
   43644       1.8054
   43645       1.7454
   43646       1.3732
   43647       1.4144
   43648       1.5365
   43649       1.7861
   43650       2.0318
   43651       2.0689
   43652       1.6295
   43653       0.9386
   43654       1.4057
   43655       1.2131
   43656       1.3571
   43657       1.2241
   43658       1.4321
   43659       1.6857
   43660       1.7164
   43661       1.6626
   43662       1.8571
   43663       1.4350
   43664       1.5327
   43665       1.3054
   43666       1.3994
   43667       1.4707
   43668       1.4398
   43669       1.3111
   43670       1.6080
   43671       1.6447
   43672       1.1418
   43673       1.5324
   43674       1.7904
   43675       1.7021
   43676       1.5970
   43677       1.7123
   43678       1.7706
   43679       1.7753
   43680       1.7190
   43681       1.4624
   43682       1.4855
   43683       1.4222
   43684       1.4901
   43685       1.5969
   43686       1.4633
   43687       1.3363
   43688       1.4850
   43689       1.1497
   43690       1.1214
   43691       1.4948
   43692       1.4062
   43693       1.3000
   43694       1.2923
   43695       1.4191
   43696       1.3161
   43697       1.4159
   43698       1.4328
   43699       1.5239
   43700       1.4186
   43701       1.5178
   43702       1.5264
   43703       1.3581
   43704       1.4857
   43705       1.2942
   43706       1.3648
   43707       1.3020
   43708       1.3331
   43709       1.5339
   43710       1.3312
   43711       1.6398
   43712       1.5762
   43713       1.1004
   43714       1.8130
   43715       1.7525
   43716       1.6384
   43717       1.5276
   43718       1.3469
   43719       1.4734
   43720       1.6883
   43721       1.5223
   43722       1.3621
   43723       1.5982
   43724       1.8520
   43725       1.6041
   43726       1.5046
   43727       1.2105
   43728       1.3884
   43729       1.4059
   43730       1.4311
   43731       1.5831
   43732       1.5249
   43733       1.2375
   43734       1.5427
   43735       1.6309
   43736       1.3520
   43737       1.3147
   43738       1.3045
   43739       1.3782
   43740       1.4744
   43741       1.4669
   43742       1.0317
