#Frame        trpchi2
   39846    -178.8363
   39847     165.2791
   39848    -174.3226
   39849     159.9390
   39850     157.0257
   39851     168.6286
   39852     169.4856
   39853     175.2033
   39854    -178.8184
   39855    -173.6086
   39856     164.9750
   39857     166.4106
   39858     174.1675
   39859     160.3028
   39860     170.3857
   39861     174.4276
   39862     178.9659
   39863     177.0777
   39864     158.8224
   39865     149.8271
   39866    -177.2851
   39867     140.3740
   39868     154.1592
   39869     177.0110
   39870     169.4315
   39871     147.2116
   39872     168.6538
   39873     178.5204
   39874     163.6808
   39875    -175.5718
   39876    -174.8631
   39877    -174.9361
   39878     163.6177
   39879     165.7741
   39880    -179.2329
   39881     170.5026
   39882     171.0193
   39883     168.7749
   39884     165.4352
   39885     167.5108
   39886     168.5365
   39887     151.3270
   39888     173.8605
   39889     169.8590
   39890     171.9788
   39891     158.7617
   39892    -179.3791
   39893     167.6578
   39894     162.9035
   39895     153.0545
   39896    -174.8042
   39897     173.0365
   39898     172.2632
   39899     153.4285
   39900    -177.1988
   39901     167.2514
   39902     163.7800
   39903     159.0254
   39904     166.4311
   39905     161.6834
   39906     177.1277
   39907     148.2702
   39908     165.4399
   39909     159.2260
   39910     168.3200
   39911     173.4285
   39912     158.9256
   39913     152.7715
   39914     164.5358
   39915     165.2794
   39916     158.9702
   39917     157.9426
   39918     159.8889
   39919     179.3398
   39920     174.4233
   39921    -174.3536
   39922     163.4131
   39923    -173.0818
   39924     174.6231
   39925     168.5064
   39926    -171.3014
   39927     150.3289
   39928     174.7710
   39929     166.9863
   39930     171.0333
   39931     165.1327
   39932     177.0811
   39933     155.6191
   39934    -174.6758
   39935     154.7209
   39936    -175.5157
   39937     168.3501
   39938     150.2380
   39939     179.9350
   39940    -170.0758
   39941     157.2699
   39942     178.1040
   39943     167.2000
   39944    -162.4011
   39945     169.8145
   39946     171.0802
   39947    -177.5351
   39948     174.5621
   39949     160.4776
   39950     167.9735
   39951     164.6901
   39952     168.6153
   39953     168.8562
   39954     170.2349
   39955     164.9251
   39956     165.8260
   39957     164.9088
   39958     158.1719
   39959     160.8924
   39960     174.6942
   39961     162.1859
   39962     173.2544
   39963     168.9866
   39964     169.9016
   39965    -177.2641
   39966     161.7507
   39967     150.4001
   39968     168.8130
   39969     154.1905
   39970     158.6315
   39971     161.7988
   39972     177.6684
   39973     164.3897
   39974    -178.0013
   39975     174.7222
   39976     175.6041
   39977    -169.7326
   39978     178.0393
   39979     166.3889
   39980     166.2543
   39981     169.2519
   39982     178.4855
   39983     173.4138
   39984     157.7913
   39985    -179.0689
   39986     176.2827
   39987     167.6575
   39988     174.3586
   39989    -170.0905
   39990     173.8219
   39991    -179.7030
   39992    -164.4172
   39993     167.6386
   39994     159.2175
   39995     168.9819
   39996     158.0016
   39997     164.8712
   39998     179.6448
   39999     169.6592
   40000    -174.0305
   40001    -177.6063
   40002    -164.6466
   40003     171.3576
   40004     172.8768
   40005     173.4603
   40006     144.4435
   40007    -177.8767
   40008     154.5715
   40009     165.7915
   40010     156.0464
   40011     174.9773
   40012     166.0368
   40013    -178.6621
   40014     169.4102
   40015     168.0632
   40016     172.6070
   40017    -167.9922
   40018     173.3527
   40019     165.5353
   40020     167.7262
   40021     157.7470
   40022     178.2487
   40023    -178.1474
   40024     172.6113
   40025     162.5879
   40026    -176.3789
   40027     160.1036
   40028     169.5058
   40029     179.7525
   40030     167.0923
   40031     176.6093
   40032    -174.3542
   40033    -176.4671
   40034     179.9923
   40035    -169.7109
   40036     166.3263
   40037     164.9390
   40038    -179.5803
   40039    -175.5950
   40040    -178.4537
   40041    -168.3772
   40042     178.9240
   40043    -175.0555
   40044     167.7448
   40045     161.7548
   40046     165.2579
   40047     173.6430
   40048     178.5321
   40049     173.7918
   40050     170.6486
   40051     167.4626
   40052     179.8631
   40053     167.0132
   40054     163.4897
   40055     165.1471
   40056     171.0760
   40057     161.9740
   40058    -174.1595
   40059    -170.0690
   40060    -179.2886
   40061    -175.4301
   40062     164.3805
   40063    -166.8535
   40064     171.0934
   40065     178.1183
   40066     174.7977
   40067     171.3832
   40068     177.8579
   40069     171.4017
   40070     160.2878
   40071    -163.6692
   40072     173.1191
   40073     157.4464
   40074     169.8633
   40075    -178.8272
   40076     163.7727
   40077     159.4671
   40078     162.5250
   40079    -177.9613
   40080     156.8291
   40081    -170.0668
   40082     166.9837
   40083    -172.6416
   40084     173.5987
   40085     160.6402
   40086     174.7172
   40087     177.6305
   40088    -159.0553
   40089     175.7544
   40090     169.3854
   40091     177.6470
   40092    -176.1497
   40093     169.9636
   40094    -165.6089
   40095     169.5276
   40096    -168.0685
   40097     170.9959
   40098     172.3049
   40099    -172.7803
   40100    -177.3795
   40101     176.8353
   40102     174.9200
   40103     174.3042
   40104     153.7042
   40105    -160.5581
   40106     164.7379
   40107     173.1385
   40108     160.6079
   40109    -176.5817
   40110     163.8838
   40111     178.7713
   40112     172.3155
   40113     177.9717
   40114     173.4334
   40115     173.3403
   40116    -161.0289
   40117     174.4938
   40118     150.4372
   40119     173.4016
   40120     169.8055
   40121    -174.1242
   40122     157.9420
   40123     147.1327
   40124     155.5347
   40125     160.3750
   40126     174.1669
   40127    -175.1612
   40128    -176.7522
   40129     158.6242
   40130    -174.0558
   40131     156.0312
   40132    -178.7815
   40133     176.5526
   40134    -179.8945
   40135     165.8737
   40136     155.7133
   40137     166.0865
   40138     178.0119
   40139     171.4085
   40140     166.2239
   40141     143.7020
   40142     158.3205
   40143     173.3255
   40144     171.3003
   40145     161.7642
   40146     171.8952
   40147     150.6265
   40148     162.2124
   40149     170.7071
   40150     172.2416
   40151    -176.9650
   40152     175.6199
   40153    -174.8690
   40154     152.9987
   40155     157.0151
   40156     156.2663
   40157     159.0563
   40158    -173.9971
   40159     161.4773
   40160     176.6953
   40161     163.6141
   40162     152.9861
   40163     164.6531
   40164    -176.9079
   40165     174.2548
   40166    -173.6333
   40167     159.2383
   40168     156.3368
   40169     152.4651
   40170     156.5022
   40171     173.0486
   40172     172.3083
   40173     159.5070
   40174     167.3057
   40175     168.8443
   40176     168.2017
   40177     171.6886
   40178     156.8665
   40179    -176.0516
   40180     162.1800
   40181     172.6246
   40182     163.0012
   40183     170.4787
   40184    -171.9417
   40185     163.0571
   40186     173.4862
   40187     177.3026
   40188     178.8391
   40189     167.9322
   40190     177.5184
   40191     177.9006
   40192     166.0485
   40193     170.5046
   40194     177.5256
   40195    -176.3731
   40196     178.9760
   40197     172.1287
   40198     167.8919
   40199    -170.3248
   40200     163.9430
   40201     173.6127
   40202     163.4488
   40203     172.6717
   40204     176.2321
   40205     172.4904
   40206     162.3685
   40207     164.4365
   40208     177.8971
   40209     159.5114
   40210     167.5876
   40211     154.6621
   40212     146.0070
   40213     154.0070
   40214     155.7645
   40215     168.6969
   40216     162.8990
   40217     164.9840
   40218    -169.3992
   40219     163.9802
   40220     164.6818
   40221     171.3046
   40222     138.4007
   40223     154.9789
   40224     166.8486
   40225     150.9236
   40226     142.7541
   40227    -173.7776
   40228     152.3229
   40229     174.5988
   40230     172.8229
   40231     172.4146
   40232     163.8632
   40233     159.9186
   40234     165.7680
   40235     165.9155
   40236     156.6904
   40237     176.8868
   40238     167.8846
   40239     159.5995
   40240     173.4050
   40241     165.0574
   40242     138.6122
   40243     153.3856
   40244     160.7388
   40245     170.8247
   40246     140.9330
   40247     147.2629
   40248    -178.7717
   40249     171.9437
   40250     159.0865
   40251     169.0893
   40252     170.2653
   40253     173.3720
   40254     165.7240
   40255    -178.1789
   40256     179.4122
   40257     155.9178
   40258     172.2400
   40259     133.6043
   40260     168.3627
   40261    -177.3182
   40262     150.1449
   40263     131.8746
   40264     159.4830
   40265     168.5710
   40266     134.7155
   40267     153.8983
   40268    -176.0503
   40269     156.3504
   40270     159.6677
   40271     176.7512
   40272     172.5665
   40273     155.0701
   40274     149.1337
   40275     156.5691
   40276     153.4296
   40277     171.7795
   40278     158.6103
   40279     161.3567
   40280     148.5543
   40281     161.1595
   40282     169.9825
   40283     124.3640
   40284     166.3648
   40285     156.5955
   40286    -174.9114
   40287     174.5491
   40288     152.5101
   40289     166.4423
   40290     168.9672
   40291    -168.0706
   40292    -174.9279
   40293     169.8389
   40294     167.2309
   40295     163.4914
   40296     133.7811
   40297     156.4328
   40298     145.5283
   40299     171.4288
   40300     174.4762
   40301     174.2221
   40302    -173.8873
   40303     147.8868
   40304     162.1178
   40305     179.5281
   40306     167.6674
   40307     170.9193
   40308     161.3902
   40309     174.7864
   40310     154.2257
   40311    -162.4303
   40312     159.8917
   40313     173.3470
   40314     154.6609
   40315     166.2301
   40316     164.5970
   40317     160.3394
   40318     174.5321
   40319     172.9497
   40320    -178.0051
   40321     158.4660
   40322    -177.9915
   40323     165.1823
   40324     144.5893
   40325     165.1139
   40326     153.2942
   40327    -173.8497
   40328    -175.2340
   40329     155.1980
   40330     160.5495
   40331     162.7830
   40332     155.3031
   40333     157.5194
   40334     178.7315
   40335     162.5455
   40336     154.0221
   40337     170.0000
   40338     176.7393
   40339     156.3367
   40340     174.4286
   40341     147.5163
   40342     177.5269
   40343     168.1356
   40344    -177.1126
   40345     162.1919
   40346     161.7905
   40347     171.0518
   40348     154.2535
   40349     162.1971
   40350     158.1044
   40351     172.1089
   40352     149.2319
   40353     148.3576
   40354    -169.4336
   40355     161.7451
   40356     167.2516
   40357     162.8011
   40358     160.7681
   40359     143.8237
   40360     141.7293
   40361     163.8383
   40362     175.9996
   40363     162.0608
   40364     170.6212
