#Frame         trpphi
   37194     -57.9244
   37195     -53.2543
   37196     -57.9703
   37197     -42.6808
   37198     -64.2585
   37199     -56.0582
   37200     -50.5144
   37201     -62.9484
   37202     -63.3535
   37203     -67.0008
   37204     -55.9756
   37205     -48.5838
   37206     -68.5587
   37207     -65.8556
   37208     -59.7169
   37209     -53.6853
   37210     -44.2403
   37211     -57.4020
   37212     -48.7683
   37213     -66.5330
   37214     -57.3415
   37215     -54.6568
   37216     -57.6374
   37217     -59.0027
   37218     -47.1941
   37219     -42.9840
   37220     -67.6183
   37221     -46.0262
   37222     -44.6112
   37223     -69.4212
   37224     -41.9696
   37225     -63.4463
   37226     -45.5431
   37227     -59.5037
   37228     -33.6733
   37229     -66.1825
   37230     -74.7591
   37231     -63.2935
   37232     -64.7357
   37233     -60.3482
   37234     -62.0547
   37235     -60.5927
   37236     -55.2158
   37237     -48.6091
   37238     -71.3083
   37239     -55.5864
   37240     -54.6358
   37241     -47.1195
   37242     -41.6903
   37243     -52.2500
   37244     -43.1272
   37245     -54.3890
   37246     -39.3425
   37247     -58.4269
   37248     -58.5906
   37249     -51.1580
   37250     -64.6386
   37251     -63.6823
   37252     -57.3149
   37253     -53.3940
   37254     -50.6391
   37255     -56.3471
   37256     -66.3270
   37257     -53.3849
   37258     -53.0669
   37259     -67.8656
   37260     -54.1419
   37261     -58.3592
   37262     -56.1523
   37263     -65.7944
   37264     -71.4089
   37265     -55.3995
   37266     -64.0265
   37267     -52.4729
   37268     -59.5784
   37269     -62.0725
   37270     -39.9707
   37271     -54.5815
   37272     -52.1542
   37273     -54.2510
   37274     -54.7050
   37275     -60.2445
   37276     -59.1393
   37277     -60.1998
   37278     -58.7666
   37279     -61.0161
   37280     -48.8653
   37281     -55.0973
   37282     -55.5854
   37283     -42.0042
   37284     -43.9583
   37285     -62.5216
   37286     -59.0464
   37287     -52.4869
   37288     -28.4840
   37289     -41.4817
   37290     -40.7271
   37291     -59.9478
   37292     -61.8963
   37293     -71.0527
   37294     -53.6660
   37295     -38.0498
   37296     -56.9814
   37297     -57.0162
   37298     -61.9017
   37299     -68.2878
   37300     -65.6171
   37301     -55.5033
   37302     -55.5202
   37303     -45.4201
   37304     -55.1771
   37305     -53.7870
   37306     -57.7532
   37307     -70.5570
   37308     -60.9203
   37309     -72.6983
   37310     -62.6434
   37311     -56.0077
   37312     -66.9113
   37313     -56.0457
   37314     -67.8637
   37315     -60.7674
   37316     -63.5781
   37317     -60.0774
   37318     -62.8651
   37319     -59.3747
   37320     -46.6228
   37321     -64.0147
   37322     -58.9877
   37323     -61.0546
   37324     -52.6956
   37325     -55.5180
   37326     -50.7599
   37327     -54.5174
   37328     -66.6550
   37329     -55.6938
   37330     -47.9473
   37331     -54.5453
   37332     -65.4401
   37333     -64.5701
   37334     -58.3179
   37335     -56.6333
   37336     -56.6513
   37337     -47.8827
   37338     -57.9300
   37339     -56.5105
   37340     -72.8255
   37341     -51.8770
   37342     -55.1446
   37343     -76.1313
   37344     -52.9898
   37345     -67.7728
   37346     -65.9934
   37347     -53.5980
   37348     -45.5169
   37349     -68.7676
   37350     -54.1044
   37351     -64.4987
   37352     -58.4240
   37353     -57.0471
   37354     -69.9264
   37355     -73.4760
   37356     -61.0070
   37357     -58.8032
   37358     -66.7694
   37359     -58.2140
   37360     -62.3546
   37361     -48.0430
   37362     -62.1942
   37363     -65.2130
   37364     -42.0470
   37365     -65.0684
   37366     -55.9878
   37367     -57.1999
   37368     -71.7721
   37369     -60.2323
   37370     -69.7356
   37371     -68.7161
   37372     -62.0159
   37373     -47.0660
   37374     -58.7762
   37375     -55.4621
   37376     -50.7602
   37377     -52.4138
   37378     -63.2839
   37379     -63.6710
   37380     -64.5296
   37381     -66.3809
   37382     -47.0894
   37383     -54.2797
   37384     -38.4686
   37385     -71.1956
   37386     -62.2836
   37387     -33.7282
   37388     -44.0276
   37389     -56.2230
   37390     -53.1622
   37391     -70.8832
   37392     -53.5076
   37393     -49.7384
   37394     -53.4674
   37395     -47.4614
   37396     -53.6940
   37397     -56.1411
   37398     -59.8767
   37399     -47.9624
   37400     -45.6587
   37401     -65.6842
   37402     -52.3156
   37403     -65.8567
   37404     -51.9690
   37405     -59.2838
   37406     -65.6208
   37407     -59.8161
   37408     -48.5842
   37409     -61.3373
   37410     -72.2794
   37411     -62.2205
   37412     -41.8556
   37413     -52.6789
   37414     -53.8084
   37415     -53.3860
   37416     -68.9850
   37417     -35.8330
   37418     -53.6411
   37419     -51.6883
   37420     -55.6871
   37421     -54.9787
   37422     -52.2708
   37423     -49.6720
   37424     -51.8474
   37425     -43.8836
   37426     -63.0229
   37427     -50.8468
   37428     -59.8007
   37429     -44.5215
   37430     -43.7126
   37431     -46.9643
   37432     -62.2566
   37433     -51.9107
   37434     -41.7211
   37435     -63.7818
   37436     -64.9105
   37437     -54.0863
   37438     -51.0555
   37439     -52.8504
   37440     -58.0740
   37441     -38.5789
   37442     -69.4847
   37443     -44.3772
   37444     -62.0095
   37445     -67.2779
   37446     -49.7102
   37447     -54.7884
   37448     -70.9719
   37449     -65.3868
   37450     -59.2632
   37451     -68.8364
   37452     -51.7658
   37453     -52.4853
   37454     -65.0878
   37455     -54.7625
   37456     -52.1919
   37457     -49.8102
   37458     -72.0273
   37459     -49.4555
   37460     -76.7394
   37461     -49.6283
   37462     -64.6820
   37463     -68.1016
   37464     -65.5821
   37465     -64.7735
   37466     -63.3843
   37467     -61.4561
   37468     -69.3813
   37469     -50.2359
   37470     -41.8095
   37471     -69.3348
   37472     -56.5378
   37473     -65.7826
   37474     -46.7901
   37475     -58.2122
   37476     -65.3951
   37477     -50.7557
   37478     -67.5928
   37479     -51.9372
   37480     -59.4774
   37481     -55.2645
   37482     -55.4377
   37483     -48.5939
   37484     -54.2056
   37485     -67.4884
   37486     -61.0962
   37487     -49.0253
   37488     -54.0437
   37489     -80.3629
   37490     -68.6873
   37491     -44.9681
   37492     -58.4689
   37493     -66.8557
   37494     -69.9487
   37495     -53.7308
   37496     -57.7876
   37497     -64.5370
   37498     -54.5620
   37499     -46.8266
   37500     -42.3275
   37501     -75.3298
   37502     -50.7480
   37503     -54.7664
   37504     -43.3585
   37505     -49.1898
   37506     -56.0462
   37507     -69.9967
   37508     -70.6592
   37509     -64.7510
   37510     -68.3342
   37511     -68.6923
   37512     -58.1715
   37513     -61.2259
   37514     -58.5789
   37515     -69.1235
   37516     -49.7622
   37517     -65.1084
   37518     -67.3763
   37519     -63.5844
   37520     -68.3271
   37521     -51.5978
   37522     -65.6645
   37523     -60.7032
   37524     -68.6695
   37525     -72.6829
   37526     -52.4597
   37527     -75.5645
   37528     -59.6145
   37529     -65.0473
   37530     -61.1777
   37531     -66.3368
   37532     -67.2973
   37533     -53.9260
   37534     -53.6718
   37535     -70.4753
   37536     -59.0030
   37537     -62.4645
   37538     -52.1490
   37539     -46.0283
   37540     -57.2748
   37541     -59.3457
   37542     -46.9233
   37543     -55.8092
   37544     -72.2250
   37545     -52.7464
   37546     -60.6002
   37547     -47.5019
   37548     -73.1167
   37549     -66.5478
   37550     -44.9966
   37551     -43.5217
   37552     -63.1247
   37553     -54.7752
   37554     -47.0588
   37555     -67.2879
   37556     -57.5514
   37557     -67.2851
   37558     -63.2690
   37559     -46.0988
   37560     -63.5201
   37561     -72.4711
   37562     -64.4305
   37563     -57.7971
   37564     -59.3837
   37565     -55.0703
   37566     -44.4200
   37567     -53.7444
   37568     -49.3859
   37569     -61.5001
   37570     -68.2329
   37571     -39.1719
   37572     -55.5792
   37573     -53.6366
   37574     -51.8628
   37575     -75.6951
   37576     -45.5185
   37577     -71.6984
   37578     -58.4911
   37579     -54.4226
   37580     -69.7082
   37581     -61.3831
   37582     -61.9919
   37583     -67.8870
   37584     -60.4234
   37585     -47.4708
   37586     -64.0797
   37587     -46.6541
   37588     -65.7856
   37589     -61.1041
   37590     -53.3259
   37591     -66.4778
   37592     -61.2646
   37593     -58.7115
   37594     -61.8650
   37595     -47.6253
   37596     -59.4331
   37597     -62.0176
   37598     -48.8597
   37599     -63.0990
   37600     -53.5221
   37601     -54.7424
   37602     -57.7612
   37603     -38.8297
   37604     -55.4930
   37605     -52.3817
   37606     -59.0553
   37607     -64.9528
   37608     -61.1507
   37609     -57.2873
   37610     -35.8794
   37611     -65.7494
   37612     -36.5842
   37613     -73.0558
   37614     -52.8581
   37615     -65.0068
   37616     -48.6684
   37617     -61.4247
   37618     -64.0164
   37619     -62.0570
   37620     -82.7773
   37621     -70.7544
   37622     -63.6861
   37623     -58.5303
   37624     -53.4495
   37625     -65.5842
   37626     -61.3479
   37627     -75.1117
   37628     -52.5246
   37629     -60.9501
   37630     -63.8108
   37631     -61.7145
   37632     -56.8451
   37633     -61.6410
   37634     -60.6013
   37635     -63.6964
   37636     -63.9699
   37637     -62.7584
   37638     -54.8842
   37639     -43.9736
   37640     -40.6378
   37641     -58.3937
   37642     -67.7287
   37643     -45.2591
   37644     -64.2902
   37645     -49.3391
   37646     -68.2932
   37647     -60.0432
   37648     -48.7825
   37649     -47.5486
   37650     -76.5130
   37651     -66.5406
   37652     -64.0272
   37653     -49.6542
   37654     -65.9016
   37655     -54.0948
   37656     -50.7423
   37657     -67.5555
   37658     -38.0942
   37659     -53.8638
   37660     -68.1795
   37661     -49.5745
   37662     -50.4862
   37663     -70.0811
   37664     -44.7731
   37665     -50.5633
   37666     -79.3884
   37667     -42.8866
   37668     -53.2974
   37669     -47.7085
   37670     -77.7534
   37671     -58.0980
   37672     -65.7779
   37673     -44.7999
   37674     -74.3253
   37675     -53.6170
   37676     -70.6234
   37677     -69.4546
   37678     -60.3078
   37679     -60.6973
   37680     -60.0079
   37681     -61.2692
   37682     -69.6571
   37683     -62.5237
   37684     -60.8195
   37685     -74.7602
   37686     -68.8100
   37687     -62.0375
   37688     -54.9125
   37689     -63.7692
   37690     -72.8773
   37691     -65.3119
   37692     -75.6611
   37693     -62.3794
   37694     -59.6831
   37695     -63.3912
   37696     -55.1326
   37697     -51.7775
   37698     -56.7681
   37699     -43.0025
   37700     -62.3698
   37701     -67.5024
   37702     -62.5754
   37703     -48.3545
   37704     -64.8250
   37705     -67.4358
   37706     -60.1494
   37707     -66.3507
   37708     -63.3605
   37709     -60.1347
   37710     -50.5624
   37711     -87.3354
   37712     -53.1982
   37713     -54.7823
   37714     -65.0983
   37715     -53.2618
   37716     -70.2909
   37717     -63.5808
   37718     -62.6835
   37719     -64.5931
   37720     -63.0495
   37721     -54.7224
   37722     -49.7614
   37723     -71.0609
   37724     -67.2337
   37725     -46.3647
   37726     -72.3479
   37727     -56.5467
   37728     -52.7397
   37729     -57.8167
   37730     -53.1260
   37731     -52.3558
   37732     -60.1347
   37733     -44.5998
   37734     -75.9106
   37735     -46.3840
   37736     -63.3129
   37737     -57.2231
   37738     -53.6582
   37739     -57.4124
   37740     -58.3095
   37741     -64.7328
   37742     -53.1606
   37743     -52.2050
   37744     -69.1341
   37745     -62.7803
   37746     -54.0913
   37747     -63.4029
   37748     -48.3803
   37749     -50.1942
   37750     -66.9798
   37751     -52.4488
   37752     -63.9984
   37753     -59.3291
   37754     -57.7671
   37755     -44.1548
   37756     -80.9890
   37757     -51.5883
   37758     -75.0732
   37759     -55.3575
   37760     -55.5743
   37761     -86.6960
   37762     -52.4878
   37763     -68.8272
   37764     -63.1628
   37765     -77.9633
   37766     -60.2193
   37767     -51.8254
   37768     -73.4767
   37769     -45.4509
   37770     -65.0060
   37771     -48.1993
   37772     -79.2257
   37773     -50.7139
   37774     -50.4586
   37775     -63.7006
   37776     -82.9957
   37777     -57.2046
   37778     -56.7691
   37779     -41.5341
   37780     -62.9771
   37781     -75.9708
   37782     -48.7931
   37783     -79.2482
   37784     -57.2818
   37785     -65.9121
   37786     -47.5660
   37787     -65.0231
   37788     -48.6973
   37789     -69.9167
   37790     -75.7288
   37791     -34.0370
   37792     -54.9799
   37793     -47.8300
   37794     -48.8097
   37795     -52.5524
   37796     -60.0939
   37797     -46.5242
   37798     -66.9318
   37799     -68.4701
   37800     -67.5238
   37801     -50.4007
   37802     -53.9806
   37803     -61.4659
   37804     -81.0871
   37805     -58.5458
   37806     -50.8925
   37807     -68.5511
   37808     -50.1743
   37809     -51.3340
   37810     -69.5823
   37811     -37.9637
   37812     -77.4422
   37813     -71.8443
   37814     -45.5539
   37815     -41.6203
   37816     -49.7102
   37817     -58.3417
   37818     -57.6527
   37819     -76.8844
   37820     -55.6444
   37821     -65.8490
   37822     -72.8558
   37823     -56.9523
   37824     -59.7152
   37825     -48.1286
   37826     -45.6877
   37827     -55.2441
   37828     -57.8454
   37829     -50.5669
   37830     -52.6001
   37831     -46.7437
   37832     -66.0455
   37833     -54.7396
   37834     -45.7985
   37835     -50.6717
   37836     -58.2684
   37837     -60.7916
   37838     -56.4866
   37839     -63.1823
   37840     -49.1251
