#Frame     RMSD_00002
   46090       2.3177
   46091       2.3729
   46092       2.5264
   46093       2.4963
   46094       2.6835
   46095       2.8062
   46096       2.8165
   46097       2.3705
   46098       2.2352
   46099       2.3921
   46100       2.1951
   46101       1.8793
   46102       2.1059
   46103       2.2797
   46104       1.9496
   46105       1.7932
   46106       2.1951
   46107       2.3001
   46108       2.1203
   46109       2.0776
   46110       2.4107
   46111       2.4596
   46112       2.5166
   46113       2.3198
   46114       2.2761
   46115       2.1941
   46116       1.7902
   46117       1.7378
   46118       1.9631
   46119       1.6770
   46120       1.7690
   46121       2.3799
   46122       2.2484
   46123       1.9230
   46124       1.9374
   46125       2.3068
   46126       2.2002
   46127       2.3177
   46128       2.4940
   46129       2.5844
   46130       2.5185
   46131       2.3900
   46132       2.2904
   46133       2.0269
   46134       2.0146
   46135       2.1217
   46136       2.2120
   46137       2.2156
   46138       2.5888
   46139       2.8271
   46140       2.5497
   46141       2.0449
   46142       1.8142
   46143       1.9688
   46144       2.0943
   46145       2.2545
   46146       2.3055
   46147       2.4754
   46148       2.1702
   46149       1.7734
   46150       1.7675
   46151       1.7476
   46152       1.8607
   46153       1.8788
   46154       2.2670
   46155       2.6993
   46156       2.4384
   46157       2.4254
   46158       2.8165
   46159       2.7860
   46160       2.3517
   46161       1.8219
   46162       1.5128
   46163       2.0637
   46164       2.1398
   46165       1.5772
   46166       1.9059
   46167       2.0680
   46168       1.9328
   46169       2.2486
   46170       2.5202
   46171       2.4586
   46172       1.9943
   46173       1.9733
   46174       2.0872
   46175       2.2995
   46176       2.2330
   46177       1.9468
   46178       2.1257
   46179       2.6084
   46180       2.8475
   46181       2.5091
   46182       1.9456
   46183       1.9224
   46184       1.9951
   46185       2.1604
   46186       2.1173
   46187       2.1803
   46188       2.3826
   46189       2.4316
   46190       2.5487
   46191       2.6499
   46192       2.4624
   46193       2.2886
   46194       2.2411
   46195       1.8208
   46196       1.7687
   46197       1.8020
   46198       2.1066
   46199       1.8007
   46200       1.9406
   46201       2.1952
   46202       2.5691
   46203       2.3520
   46204       2.1049
   46205       1.8600
   46206       1.8191
   46207       2.1043
   46208       2.3103
   46209       2.4030
   46210       2.2875
   46211       2.3456
   46212       2.2313
   46213       1.9820
   46214       1.5459
   46215       1.4699
   46216       2.0116
   46217       2.1797
   46218       2.0875
   46219       2.2416
   46220       2.1853
   46221       1.8603
   46222       1.9590
   46223       2.1492
   46224       2.4724
   46225       2.9383
   46226       2.8049
   46227       2.3384
   46228       1.9079
   46229       2.0544
   46230       2.0334
   46231       2.1580
   46232       2.2986
   46233       2.3445
   46234       2.4388
   46235       2.3733
   46236       2.8395
   46237       2.9053
   46238       2.5273
   46239       2.4050
   46240       2.4227
   46241       2.0631
   46242       2.1099
   46243       2.2920
   46244       2.6203
   46245       2.8655
   46246       2.8442
   46247       2.6718
   46248       2.3038
   46249       2.1355
   46250       1.9890
   46251       2.2023
   46252       2.2422
   46253       1.7323
   46254       1.6836
   46255       2.1230
   46256       2.2051
   46257       2.1702
   46258       2.0928
   46259       2.0902
   46260       1.8017
   46261       1.8723
   46262       1.8807
   46263       2.2409
   46264       2.5379
   46265       2.5566
   46266       2.3553
   46267       2.3034
   46268       1.9611
   46269       1.9582
   46270       1.7239
   46271       1.5656
   46272       1.7697
   46273       1.9870
   46274       2.1819
   46275       2.2904
   46276       2.1495
   46277       2.0863
   46278       2.3022
   46279       2.3177
   46280       2.4164
   46281       2.3270
   46282       2.2758
   46283       2.2428
   46284       2.1508
   46285       1.9741
   46286       1.5986
   46287       1.7841
   46288       1.7588
   46289       1.7325
   46290       1.9705
   46291       2.4083
   46292       2.1998
   46293       2.1444
   46294       1.9684
   46295       1.9402
   46296       1.7280
   46297       1.8679
   46298       2.3824
   46299       2.3337
   46300       2.2357
   46301       2.3659
   46302       2.7898
   46303       2.9935
   46304       3.0751
   46305       2.8744
   46306       2.5114
   46307       1.8238
   46308       1.9958
   46309       2.1862
   46310       2.1882
   46311       2.1600
   46312       2.6531
   46313       3.0278
   46314       3.1291
   46315       2.8653
   46316       2.4627
   46317       2.0443
   46318       1.6637
   46319       1.4483
   46320       1.7640
   46321       2.0839
   46322       2.1790
   46323       2.6497
   46324       2.7891
   46325       2.6552
   46326       2.3034
   46327       1.9983
   46328       1.7108
   46329       1.9976
   46330       1.7732
   46331       1.7162
   46332       2.2272
   46333       3.2139
   46334       3.7315
   46335       3.9635
   46336       3.7266
   46337       3.3169
   46338       2.8395
   46339       2.4297
   46340       2.3650
   46341       2.0772
   46342       1.8028
   46343       1.4821
   46344       2.0589
   46345       2.3903
   46346       2.8312
   46347       2.6552
   46348       2.9652
   46349       3.3161
   46350       3.5412
   46351       3.2406
   46352       2.7184
   46353       2.4526
   46354       2.1565
   46355       1.9665
   46356       1.9779
   46357       1.7884
   46358       1.8902
   46359       1.9472
   46360       1.9464
   46361       2.1198
   46362       2.2701
   46363       2.4220
   46364       2.6402
   46365       2.5926
   46366       2.6126
   46367       2.5747
   46368       2.2700
   46369       2.1120
   46370       2.0373
   46371       2.2585
   46372       2.4727
   46373       2.3687
   46374       2.5485
   46375       2.5468
   46376       2.4720
   46377       2.2169
   46378       2.1829
   46379       1.6180
   46380       1.4551
   46381       1.9272
   46382       2.2056
   46383       2.0763
   46384       2.0171
   46385       2.1646
   46386       2.2168
   46387       2.2815
   46388       2.3188
   46389       2.1777
   46390       1.9782
   46391       1.9992
   46392       2.0436
   46393       2.1917
   46394       2.2293
   46395       2.1756
   46396       2.4281
   46397       2.5132
   46398       2.4907
   46399       2.3526
   46400       2.3367
   46401       2.0456
   46402       1.9229
   46403       1.7990
   46404       2.2252
   46405       2.2583
   46406       2.7856
   46407       3.2023
   46408       3.3170
   46409       2.9331
   46410       2.3371
   46411       1.7691
   46412       2.1351
   46413       2.4301
   46414       2.3180
   46415       2.2926
   46416       2.3004
   46417       2.1314
   46418       1.9467
   46419       1.9309
   46420       2.1282
   46421       1.9636
   46422       2.3102
   46423       2.5396
   46424       2.7213
   46425       2.6860
   46426       2.5398
   46427       2.5931
   46428       2.4892
   46429       2.8189
   46430       3.0463
   46431       2.8518
   46432       2.6239
   46433       2.6748
   46434       2.6132
   46435       2.5600
   46436       2.4585
   46437       2.4647
   46438       2.5821
   46439       2.7603
   46440       2.5584
   46441       2.6824
   46442       1.8321
   46443       1.6677
   46444       2.0181
   46445       2.1841
   46446       1.9179
   46447       2.0701
   46448       2.1398
   46449       1.9309
   46450       2.2664
   46451       2.7642
   46452       2.8368
   46453       2.5054
   46454       1.9994
   46455       1.7471
   46456       1.6357
   46457       1.8177
   46458       2.3005
   46459       2.7031
   46460       2.5944
   46461       2.7286
   46462       2.6367
   46463       2.5456
   46464       2.2559
   46465       1.9882
   46466       2.0689
   46467       2.3082
   46468       2.6299
   46469       2.6689
   46470       2.9379
   46471       2.6975
   46472       2.4696
   46473       2.3572
   46474       2.5494
   46475       2.5012
   46476       2.5410
   46477       2.5802
   46478       2.5969
   46479       2.6338
   46480       2.3543
   46481       2.4483
   46482       2.1359
   46483       1.8521
   46484       1.8216
   46485       2.1743
   46486       2.2923
   46487       1.9216
   46488       1.8305
   46489       2.2181
   46490       2.5145
   46491       2.5568
   46492       2.3761
   46493       2.3016
   46494       2.2136
   46495       2.3708
   46496       2.3490
   46497       2.0325
   46498       1.8918
   46499       1.8456
   46500       2.0284
   46501       2.1806
   46502       2.0502
   46503       2.1131
   46504       2.3807
   46505       2.5407
   46506       2.6560
   46507       2.3339
   46508       1.6937
   46509       1.1909
   46510       1.5605
   46511       2.1285
   46512       2.2685
   46513       2.0918
   46514       1.8797
   46515       2.0935
   46516       2.4313
   46517       2.5679
   46518       2.3695
   46519       2.0842
   46520       2.1459
   46521       2.2386
   46522       2.1926
   46523       1.9041
   46524       1.9570
   46525       2.1404
   46526       2.1863
   46527       2.1230
   46528       2.1799
   46529       2.7992
   46530       3.3781
   46531       3.1206
   46532       2.4797
   46533       2.2669
   46534       2.0025
   46535       1.8841
   46536       2.2444
   46537       2.6386
   46538       3.0226
   46539       3.1458
   46540       3.5385
   46541       3.8090
   46542       3.4865
   46543       2.9753
   46544       2.3151
   46545       2.1249
   46546       1.9129
   46547       2.0175
   46548       2.0019
   46549       2.3173
   46550       2.6661
   46551       2.4472
   46552       2.8055
   46553       2.9035
   46554       2.5033
   46555       2.4240
   46556       2.6416
   46557       2.4642
   46558       2.4484
   46559       2.3419
   46560       2.1009
   46561       2.4055
   46562       2.7455
   46563       2.8762
   46564       2.7011
   46565       2.5848
   46566       2.5416
   46567       2.3596
   46568       2.2449
   46569       2.6057
   46570       2.5862
   46571       2.4927
   46572       2.4730
   46573       2.9882
   46574       2.8484
   46575       2.6758
   46576       2.6650
   46577       2.7064
   46578       2.5788
   46579       2.3731
   46580       2.7304
   46581       3.3097
