#Frame     RMSD_00002
   43757       5.1935
   43758       5.1458
   43759       4.8697
   43760       4.8460
   43761       4.6900
   43762       4.1848
   43763       3.9910
   43764       4.3904
   43765       4.7647
   43766       5.0264
   43767       5.2833
   43768       5.4279
   43769       5.6900
   43770       5.8080
   43771       5.5216
   43772       5.0583
   43773       4.6730
   43774       4.5850
   43775       4.2236
   43776       4.6348
   43777       4.3593
   43778       4.1649
   43779       4.2320
   43780       4.5536
   43781       4.9060
   43782       5.0637
   43783       5.0889
   43784       4.8526
   43785       4.8664
   43786       5.4688
   43787       5.8025
   43788       5.8308
   43789       5.7447
   43790       5.6664
   43791       5.5237
   43792       5.1739
   43793       5.2328
   43794       5.1106
   43795       4.9901
   43796       4.6025
   43797       4.4418
   43798       4.2490
   43799       4.2341
   43800       4.2350
   43801       4.4012
   43802       4.2502
   43803       4.3489
   43804       4.5887
   43805       4.5620
   43806       4.3020
   43807       4.6332
   43808       4.7167
   43809       4.8388
   43810       4.9198
   43811       4.6777
   43812       4.8229
   43813       4.7620
   43814       4.7078
   43815       4.7188
   43816       4.8123
   43817       5.0504
   43818       5.2885
   43819       5.3382
   43820       5.7206
   43821       5.4004
   43822       5.2099
   43823       5.0959
   43824       4.9763
   43825       4.7131
   43826       3.9711
   43827       3.7852
   43828       4.4462
   43829       5.0542
   43830       5.1509
   43831       4.8509
   43832       4.7600
   43833       4.8324
   43834       4.8539
   43835       4.6521
   43836       4.5009
   43837       4.3913
   43838       4.6764
   43839       4.7644
   43840       4.8430
   43841       4.6526
   43842       4.9504
   43843       4.8835
   43844       4.7464
   43845       4.7119
   43846       4.9989
   43847       5.3759
   43848       5.3464
   43849       5.2505
   43850       5.0106
   43851       4.9458
   43852       4.9070
   43853       5.2199
   43854       5.6311
   43855       5.4843
   43856       5.4406
   43857       5.4251
   43858       5.6258
   43859       5.7148
   43860       5.6190
   43861       5.3446
   43862       5.1172
   43863       5.2958
   43864       4.9466
   43865       4.5260
   43866       4.5306
   43867       4.9772
   43868       5.0646
   43869       5.0318
   43870       4.9862
   43871       5.2283
   43872       5.1870
   43873       5.5422
   43874       5.9561
   43875       6.0022
   43876       5.9393
   43877       5.9191
   43878       6.1004
   43879       5.6318
   43880       5.4386
   43881       5.3302
   43882       5.0495
   43883       5.2562
   43884       5.2048
   43885       5.0956
   43886       5.2683
   43887       5.4154
   43888       5.2566
   43889       4.9799
   43890       4.7356
   43891       4.4537
   43892       4.2166
   43893       4.2751
   43894       4.3853
   43895       4.4386
   43896       4.4293
   43897       4.2728
   43898       4.4093
   43899       4.4142
   43900       4.2489
   43901       4.2253
   43902       4.5486
   43903       5.0803
   43904       5.3828
   43905       5.3008
   43906       5.3778
   43907       5.9279
   43908       6.3411
   43909       6.3754
   43910       6.5123
   43911       6.4453
   43912       6.0919
   43913       6.0160
   43914       5.6649
   43915       5.4251
   43916       5.2948
   43917       5.2852
   43918       5.4395
   43919       5.5061
   43920       5.6141
   43921       5.7309
   43922       5.8268
   43923       5.7038
   43924       5.7770
   43925       5.9250
   43926       5.9413
   43927       5.8305
   43928       5.7141
   43929       5.9934
   43930       5.8402
   43931       6.0186
   43932       6.0786
   43933       5.8852
   43934       5.8476
   43935       5.7605
   43936       5.8577
   43937       6.0240
   43938       6.2279
   43939       6.2780
   43940       6.0793
   43941       6.0042
   43942       5.8522
   43943       5.9795
   43944       5.7078
   43945       5.8026
   43946       5.8861
   43947       6.0919
   43948       6.1270
   43949       6.0070
   43950       5.8392
   43951       5.7630
   43952       5.4495
   43953       5.2722
   43954       4.9926
   43955       5.1686
   43956       5.3214
   43957       5.3246
   43958       5.2018
   43959       5.3350
   43960       5.5062
   43961       5.5470
   43962       5.9597
   43963       6.1484
   43964       5.9529
   43965       5.8248
   43966       5.7977
   43967       5.7311
   43968       5.4994
   43969       5.5698
   43970       5.4604
   43971       5.4398
   43972       5.8240
   43973       5.8990
   43974       6.0015
   43975       5.7677
   43976       5.6294
   43977       5.6076
   43978       5.8097
   43979       5.9128
   43980       6.0504
   43981       5.7548
   43982       5.5147
   43983       5.6755
   43984       5.6300
   43985       5.3376
   43986       5.0169
   43987       5.0469
   43988       4.9765
   43989       4.8099
   43990       4.5884
   43991       4.7784
   43992       4.9676
   43993       4.7378
   43994       5.0087
   43995       4.7537
   43996       5.0289
   43997       5.3199
   43998       5.4160
   43999       5.5524
   44000       5.3121
   44001       5.4177
   44002       5.3035
   44003       5.3988
   44004       5.4992
   44005       5.4016
   44006       5.4230
   44007       5.3193
   44008       5.5168
   44009       5.9549
   44010       5.9786
   44011       5.9029
   44012       5.8198
   44013       5.3500
   44014       5.2219
   44015       5.2579
   44016       5.3696
   44017       5.6173
   44018       5.6201
   44019       5.7569
   44020       5.7034
   44021       5.5105
   44022       5.3183
   44023       5.4790
   44024       5.5371
   44025       5.5374
   44026       5.6305
   44027       5.5092
   44028       5.1676
   44029       5.3914
   44030       5.5271
   44031       5.8663
   44032       5.8825
   44033       6.0068
   44034       5.9905
   44035       5.5886
   44036       5.6425
   44037       5.5660
   44038       5.4476
   44039       5.2136
   44040       5.1184
   44041       5.3889
   44042       5.3916
   44043       5.2290
   44044       5.1234
   44045       5.4312
   44046       5.6192
   44047       6.0307
   44048       5.6940
   44049       5.5981
   44050       5.2299
   44051       5.4253
   44052       5.6112
   44053       5.5369
   44054       5.5911
   44055       5.3146
   44056       5.6936
   44057       5.7404
   44058       5.5462
   44059       5.2589
   44060       5.3032
   44061       5.4518
   44062       5.2300
   44063       5.0833
   44064       5.2098
   44065       5.4607
   44066       5.5978
   44067       5.5319
   44068       5.4564
   44069       5.3956
   44070       5.4432
   44071       5.6712
   44072       5.9216
   44073       5.7843
   44074       5.7623
   44075       5.7690
   44076       5.7024
   44077       5.5499
   44078       5.4878
   44079       5.3749
   44080       5.3582
   44081       5.3704
   44082       5.2151
   44083       5.2027
   44084       5.3337
   44085       5.3991
   44086       5.6941
   44087       5.6946
   44088       5.7026
   44089       5.5481
   44090       5.1481
   44091       5.0925
   44092       4.9466
   44093       5.2335
   44094       5.2946
   44095       5.3225
   44096       5.3167
   44097       5.5302
   44098       6.0987
   44099       6.2636
   44100       6.4471
   44101       5.9616
   44102       5.6363
   44103       5.4381
   44104       5.4216
   44105       5.2203
   44106       5.4017
   44107       5.4099
   44108       5.4325
   44109       5.4569
   44110       5.3706
   44111       5.5793
   44112       5.3258
   44113       5.2712
   44114       4.8662
   44115       4.8810
   44116       5.0400
   44117       5.3525
   44118       5.4592
   44119       5.4223
   44120       5.2785
   44121       5.3392
   44122       5.4437
   44123       5.3381
   44124       5.1711
   44125       5.2077
   44126       5.1821
   44127       5.3486
   44128       5.4117
   44129       5.2877
   44130       5.0319
   44131       4.9409
   44132       4.9586
   44133       5.1652
   44134       5.4091
   44135       5.4854
   44136       5.4547
   44137       5.4216
   44138       5.4226
   44139       5.4676
   44140       5.5481
   44141       5.7058
   44142       5.7605
   44143       5.9206
   44144       6.0085
   44145       5.6675
   44146       5.5379
   44147       5.6215
   44148       5.7268
   44149       5.9291
   44150       6.0958
   44151       5.6164
   44152       5.4851
   44153       5.3563
   44154       5.1156
   44155       4.9654
   44156       5.3906
   44157       5.8356
   44158       5.7847
   44159       5.9205
   44160       5.9761
   44161       6.1501
   44162       6.3019
   44163       6.3857
   44164       6.3361
   44165       5.7670
   44166       5.4702
   44167       5.1907
   44168       5.4062
   44169       5.8008
   44170       5.8138
   44171       5.7109
   44172       5.6923
   44173       5.5589
   44174       5.2271
   44175       5.2925
   44176       5.6033
   44177       5.6818
   44178       5.5324
   44179       5.6260
   44180       5.6963
   44181       5.6923
   44182       5.6046
   44183       5.4951
   44184       5.2935
   44185       5.5882
   44186       5.7600
   44187       5.7079
   44188       5.4319
   44189       5.1439
   44190       5.3401
   44191       5.4813
   44192       5.5019
   44193       5.4858
   44194       5.8665
   44195       5.9880
   44196       5.5845
   44197       5.4531
   44198       5.4646
   44199       5.2049
   44200       5.2974
   44201       5.3497
   44202       5.3813
   44203       5.0926
   44204       5.0858
   44205       5.3571
   44206       5.4566
   44207       5.4549
   44208       5.6396
   44209       5.7163
   44210       5.6295
   44211       5.6055
   44212       5.2988
   44213       5.0769
   44214       5.1891
   44215       5.2488
   44216       5.3520
   44217       5.6240
   44218       5.7242
   44219       6.0030
   44220       5.9701
   44221       5.9645
   44222       5.8632
   44223       5.9013
   44224       5.5448
   44225       5.2405
   44226       5.6263
   44227       5.5800
   44228       5.4255
   44229       5.2473
   44230       5.1565
   44231       5.2186
   44232       5.8364
   44233       6.2125
   44234       6.6085
   44235       6.4398
   44236       6.0234
   44237       5.9479
   44238       5.4661
   44239       5.1764
   44240       5.4029
   44241       5.5291
   44242       5.3691
   44243       5.1267
   44244       5.1392
   44245       5.3852
   44246       5.3738
   44247       5.2607
   44248       5.2014
